timestamp,node_id,node_name,ax,ay,az,gx,gy,gz,qw,qx,qy,qz,roll,pitch,yaw,rep_number
1767370238.813063,2,right_wrist,-0.8926,0.2318,-0.3719,0.63,-3.57,-1.26,0.4452711875662879,-0.31554524620258056,0.7665288108847196,0.33852377938029465,147.55082894849062,63.67144818952967,-155.7332626662503,1
1767370238.8854988,1,left_wrist,-0.954,-0.001,-0.3611,-0.7,-0.91,2.03,-0.25724472717967606,0.7332215613053129,-0.3721085111362076,-0.5076874514061267,179.90321307073384,69.38065299930751,-53.882403467177674,1
1767370238.8854988,2,right_wrist,-0.8974,0.2284,-0.3753,2.8,-3.99,-2.31,0.449281689349842,-0.3178697103926132,0.7651792098098144,0.33407422484336635,148.83580248260134,64.15099246225739,-154.7088286967141,1
1767370238.9371068,1,left_wrist,-0.9604,0.0068,-0.3636,1.68,-0.14,0.7,-0.2537494701689514,0.7324910449203161,-0.3753807217997054,-0.508091910191111,178.4316308390594,69.20406482529978,-55.34974787307577,1
1767370238.9371068,2,right_wrist,-0.8926,0.2377,-0.3875,1.75,-3.01,-0.56,0.44719598172488145,-0.31650129395562865,0.7669450689245598,0.3341226512911603,148.66002118595893,63.82488069421828,-154.96877505596987,1
1767370238.988998,1,left_wrist,-0.9594,-0.0005,-0.3518,-1.75,-0.42,-0.35,-0.25647688791785445,0.7318180947238707,-0.37265149641345857,-0.5096986800252735,179.26242244906047,69.5810129515635,-54.48404998534572,1
1767370238.988998,2,right_wrist,-0.8891,0.2372,-0.3836,3.36,-3.08,-0.91,0.4453540935721575,-0.31467940572413294,0.7688482917616422,0.3339294943649532,148.48405871544918,63.50598142874379,-155.29499834061,1
1767370239.040726,1,left_wrist,-0.9496,-0.0044,-0.3475,0.91,0.21,-1.61,-0.26074943499680164,0.7317927136000251,-0.36981364816238516,-0.5096342042127745,-179.22022444181906,69.84278256670638,-53.075362194053795,1
1767370239.040726,2,right_wrist,-0.8789,0.2396,-0.3845,1.19,-3.08,0.28,0.44303186289058966,-0.3128699676261283,0.7705923668885855,0.33469770825980677,148.1040368634258,63.154523086293246,-155.7288338266066,1
1767370239.0908082,1,left_wrist,-0.9565,-0.0049,-0.3509,17.71,-0.63,-0.49,-0.2666069661552663,0.7296949305936572,-0.3735125076448409,-0.506906737473734,-178.26607780328828,69.87373667622232,-53.002225138586034,1
1767370239.0908082,2,right_wrist,-0.8901,0.2518,-0.3694,-0.28,-3.36,-0.77,0.4447313587336156,-0.3105625301415194,0.7688722368303611,0.3385268332976383,146.9293240881584,63.399546004542444,-156.79095669637312,1
1767370239.1414888,1,left_wrist,-0.9536,-0.0054,-0.3504,-3.64,-1.4,-0.14,-0.261837446816447,0.7290613271730977,-0.37520522948240875,-0.5090498683177306,179.96587839120355,69.84147069908438,-54.48828445912303,1
1767370239.1414888,2,right_wrist,-0.8935,0.2528,-0.3587,1.68,-3.29,-1.33,0.4476134086349599,-0.30855123751929275,0.7668965478870228,0.34103966788992857,146.0494306689738,63.76685056356825,-157.66961907622246,1
1767370239.210664,1,left_wrist,-0.9457,-0.002,-0.3528,-0.35,-1.26,0.0,-0.26168533323420773,0.7309719890646619,-0.37515403736943964,-0.5064189824822551,-179.57468558764631,69.5046814499636,-54.04109566799039,1
1767370239.210664,2,right_wrist,-0.8838,0.2172,-0.3704,2.1,-2.52,-1.75,0.4519869298247497,-0.31355287088212935,0.7654910107679774,0.3337902408138858,148.30660843992845,64.33022206568273,-155.6934937127553,1
1767370239.261333,1,left_wrist,-0.9316,0.0112,-0.3538,-0.42,-0.42,0.14,-0.25770832452761,0.7305970508097709,-0.3777451063780032,-0.5070729764291408,178.94053186581306,69.32986650808826,-55.413861265599174,1
1767370239.261333,2,right_wrist,-0.8926,0.2347,-0.3709,4.2,-3.57,-2.03,0.45063154847399794,-0.31119707671320324,0.7670824126114453,0.33417384581574927,147.92422506087226,64.07025837811979,-156.2298794873873,1
1767370239.311668,1,left_wrist,-0.9457,0.0015,-0.3553,-0.7,0.14,1.4,-0.2610608442529305,0.7310831788801678,-0.3753484760253238,-0.5064367114476226,-179.74942918129253,69.4673222937275,-54.179493440278186,1
1767370239.311668,2,right_wrist,-0.9155,0.2323,-0.3714,4.13,-3.71,-1.89,0.4560545970130847,-0.31110564802673096,0.7645043369820126,0.3328071499303972,148.16134797749942,64.74095618576226,-156.21036689791018,1
1767370239.364094,1,left_wrist,-0.9628,0.0181,-0.3582,-1.89,0.7,1.68,-0.2565721990444686,0.7295964050258896,-0.37789606308384766,-0.5089738283610586,178.31709042888093,69.48920631328454,-55.931279179942855,1
1767370239.364094,2,right_wrist,-0.916,0.2494,-0.3806,0.98,-3.36,-0.63,0.4539901001184351,-0.30893096086054844,0.7658646493112787,0.334523525856618,147.49784130627827,64.43274056316766,-156.8802534491626,1
1767370239.440602,1,left_wrist,-0.995,0.001,-0.3616,4.62,-4.62,-1.61,-0.26479951063993107,0.727075424464881,-0.37253329733919455,-0.5123099537171353,-179.42620479947564,70.43620301950322,-53.85364680738254,1
1767370239.440602,2,right_wrist,-0.9292,0.2396,-0.3806,-4.13,-5.74,1.68,0.45244363898787854,-0.30886027416803075,0.7663599104121283,0.3355481668752938,147.274228847153,64.25607934910384,-156.99297027574718,1
1767370239.511762,1,left_wrist,-1.1009,0.0122,-0.3567,-4.55,-9.38,-8.61,-0.266854553743159,0.7246911431612467,-0.3676440250087637,-0.518120898097674,-178.9627251226401,71.2928420673751,-53.05449571144123,1
1767370239.511762,2,right_wrist,-1.2039,0.3748,-0.3792,6.93,-6.72,13.86,0.45803409629342395,-0.29617625945221554,0.763664037381721,0.34540067744492003,143.14428827455586,64.71136427929902,-161.4431332342326,1
1767370239.587679,1,left_wrist,-1.384,-0.0185,-0.3704,7.35,-5.39,-44.24,-0.2909562586119902,0.7272721062226417,-0.3477715883659124,-0.5152423327041805,-167.7946202101794,72.14124165325572,-42.206450388413494,1
1767370239.587679,2,right_wrist,-1.3625,0.2957,-0.4294,-18.41,2.73,27.79,0.45385136835770973,-0.29214542224222834,0.762870152389837,0.35594819608399664,140.29187902394898,64.21551545925034,-163.62362166005886,1
1767370239.641112,1,left_wrist,-1.3903,-0.1801,-0.4128,17.22,2.52,-45.78,-0.31000552156912414,0.7327938077199398,-0.3345137664328836,-0.5049854968519921,-158.63415053972957,71.3523319850968,-33.64669033302486,1
1767370239.641112,2,right_wrist,-1.2546,0.3357,-0.4963,-24.99,2.17,32.69,0.4450921376129348,-0.2890380037737606,0.764093420323335,0.36675777623414485,137.83454982080056,63.150736395119154,-165.2195089043263,1
1767370239.698433,1,left_wrist,-1.2151,0.1835,-0.4865,32.83,15.47,-51.17,-0.3255269111315183,0.7387270045330803,-0.3303135023914293,-0.48908857381936693,-152.98945735114413,69.66185337025007,-29.207463010240957,1
1767370239.698433,2,right_wrist,-1.1097,0.4372,-0.4412,-25.55,3.43,40.95,0.4307522787396473,-0.27858462900089176,0.767280015058159,0.384869402963379,133.49535197957286,61.09858951894361,-168.5504697173081,1
1767370240.612221,1,left_wrist,-1.344,-0.3431,-0.305,-38.99,-40.6,36.82,-0.3519073028421311,0.7553212856931434,-0.3477577769018444,-0.42978545134697205,-148.71288836636538,63.38144716830238,-29.826520061282437,2
1767370240.612221,2,right_wrist,-1.1107,0.2103,-0.283,33.46,27.37,-39.76,0.4297820823780473,-0.3054653322502134,0.7783133471258163,0.3408909299847455,146.04853346212354,61.314895989811,-157.65604519437431,2
1767370240.691308,1,left_wrist,-1.0521,-0.1674,-0.3645,13.23,69.16,52.29,-0.31552938203192804,0.7492990323497682,-0.3896952131010758,-0.4325850321963968,-162.35530642793117,63.404790597054685,-44.00395932091857,2
1767370240.691308,2,right_wrist,-1.1273,0.305,-0.4577,19.46,1.12,-31.57,0.44001358796499607,-0.31337992880164317,0.7749728236605886,0.32802162309515814,149.6671373278717,62.571695025173554,-154.6729619331821,2
1767370240.761201,1,left_wrist,-1.1556,-0.0805,-0.3328,-30.87,0.28,43.75,-0.29751273790599814,0.7439631728019077,-0.3980685185889143,-0.4467061929351581,-168.3964031684257,64.35949274130479,-48.98278939038397,2
1767370240.761201,2,right_wrist,-1.038,0.245,-0.4563,1.4,25.76,-26.18,0.44253616394177,-0.330402654740115,0.7769715727732897,0.30217710774740675,157.4076431652319,62.54289487625466,-147.75925520930835,2
1767370240.811417,1,left_wrist,-1.0531,-0.1225,-0.4782,-5.95,-1.12,50.4,-0.28952803545058053,0.7352081605659353,-0.41078670819306584,-0.4548590525616547,-172.9144176548179,65.0533233688579,-53.865192891253066,2
1767370240.811417,2,right_wrist,-1.1785,0.3621,-0.3982,26.18,-11.62,-25.27,0.45457626657692735,-0.33054788177464045,0.7734204847335812,0.2931198893179255,159.7702723318669,63.7583915935022,-146.38005492244628,2
1767370240.861803,1,left_wrist,-1.1175,0.0063,-0.4592,-16.38,1.61,43.61,-0.27383156592283425,0.7274442141680264,-0.4226442118122304,-0.46606121808119766,-179.38816670430649,65.44099521141257,-59.919970943822435,2
1767370240.861803,2,right_wrist,-0.997,0.0791,-0.429,-33.46,-11.06,-9.52,0.4576068975741838,-0.341012601467805,0.7638722016270347,0.3013396630285453,159.64185431298534,64.77317654310704,-144.88011538635843,2
1767370240.912013,1,left_wrist,-1.2395,0.1069,-0.4104,-25.34,-10.5,17.08,-0.26371787739233615,0.722987146428713,-0.42190013041285424,-0.47931487270912454,176.70412607204258,66.29139237769611,-62.684154489551325,2
1767370240.912013,2,right_wrist,-1.2712,0.3001,-0.3899,65.24,-7.77,-9.52,0.47246102061378653,-0.32833572307145276,0.7679670984560316,0.2814298716283494,162.84168862300598,65.57121416261039,-144.80299655401274,2
1767370240.965871,1,left_wrist,-1.3586,-0.0268,-0.4143,10.22,-13.02,-9.45,-0.273627585310955,0.7195044012227718,-0.41798311201994065,-0.48242251112907486,178.58031472301323,67.36177962296648,-61.25350275079499,2
1767370240.965871,2,right_wrist,-1.4123,0.4699,-0.5539,-22.61,-24.36,19.39,0.4737595251460692,-0.3208629527219726,0.7631896934389575,0.300233858404508,157.4147167288403,66.32025312870786,-149.26100814157599,2
1767370241.036652,1,left_wrist,-1.5396,-0.0093,-0.4431,3.99,-23.03,-64.75,-0.3088095980572861,0.7219680195426538,-0.38152018770160817,-0.48768961161940405,-167.52961655798669,70.02248967154543,-46.95486267271938,2
1767370241.036652,2,right_wrist,-1.4542,0.2733,-0.6437,-36.33,-7.35,43.33,0.4620677826165259,-0.31263765526657394,0.7649031091663036,0.3219849287854754,150.8828477730649,65.25824266035366,-154.41869248306145,2
1767370241.09122,1,left_wrist,-1.3654,-0.1283,-0.3904,4.55,-14.0,-73.08,-0.3301088670192871,0.7285700338234068,-0.35591529391890736,-0.48325784554875084,-156.49082996001803,69.91029038619295,-35.519831982920294,2
1767370241.09122,2,right_wrist,-1.3615,0.4026,-0.4807,-16.03,-7.49,44.38,0.45609698067479193,-0.29754471356215934,0.766364824895298,0.3407750619011759,144.49618083171742,64.40430666941926,-160.36035858133465,2
1767370241.158808,1,left_wrist,-1.2195,-0.1801,-0.4636,34.09,0.49,-65.59,-0.35286190207030804,0.7355113591837176,-0.3430500837204171,-0.4656481060183314,-147.83114875984438,67.98374693685962,-28.00431049767279,2
1767370241.158808,2,right_wrist,-1.0863,0.2098,-0.3797,-58.52,7.49,19.25,0.4332580740937471,-0.3032026610960057,0.7545856014223002,0.388530767974717,134.9142834106711,62.80643865114951,-164.65748007358047,2
1767370242.035407,1,left_wrist,-1.0282,-0.0639,-0.4885,4.41,14.63,39.41,-0.32737587984606076,0.7278188200607469,-0.37370958720974334,-0.4727006905938713,-160.00937989723985,68.87047913517004,-40.577960595181544,3
1767370242.035407,2,right_wrist,-0.8545,0.0874,-0.4299,26.81,-29.19,-25.97,0.4585114713382867,-0.332511362567617,0.7579452544391317,0.3236084295685544,153.36197377665292,65.54132674690497,-149.955876798235,3
1767370242.0865731,1,left_wrist,-1.0917,-0.0947,-0.2865,-22.12,29.89,42.07,-0.30710598814998735,0.7279484572843254,-0.38665891152039694,-0.47568039871499057,-167.54380191804742,68.43982853871348,-47.46161467989202,3
1767370242.0865731,2,right_wrist,-0.9833,0.1815,-0.4343,36.68,28.56,-27.09,0.4566438975236669,-0.3397744343511654,0.7659360377685541,0.29895095026299645,159.93461607792207,64.51151861960848,-144.89659644089502,3
1767370242.1614258,1,left_wrist,-1.0365,-0.0278,-0.4421,-11.06,7.98,43.61,-0.2894393039567149,0.7238114979441402,-0.40166907676119906,-0.4806076960918524,-174.9239617133537,68.16462888667792,-54.619274719821384,3
1767370242.1614258,2,right_wrist,-0.9823,0.2684,-0.5651,16.8,-12.04,-17.99,0.468237013099427,-0.3364166611633338,0.7667869532237691,0.2821625383023953,163.69505728087893,65.22007980305308,-143.0956505143229,3
1767370242.2349079,1,left_wrist,-1.259,-0.0615,-0.427,-25.9,-14.84,22.4,-0.2616189489332269,0.7139750238706802,-0.4032418976464279,-0.5091082034601713,173.8724184419171,69.71380951010403,-63.184067167739364,3
1767370242.2349079,2,right_wrist,-1.1649,0.245,-0.5197,5.74,-9.24,-21.0,0.4726548183839143,-0.3386109134383673,0.7635611942588616,0.280917024369981,164.59992577103827,65.78948841799213,-142.16472334701783,3
1767370242.288851,1,left_wrist,-1.6309,-0.0825,-0.5197,5.74,-31.78,-14.84,-0.2759681557197563,0.7088653597928692,-0.3935967830187685,-0.5161715326435959,177.2578750779815,71.6284438256811,-60.06125997730051,3
1767370242.288851,2,right_wrist,-1.423,0.2821,-0.5358,36.68,-37.45,6.23,0.4899915140871096,-0.3219302588077458,0.7605442912728764,0.2790010853004658,163.34997238189143,67.66206493671581,-145.31781868624384,3
1767370242.340953,1,left_wrist,-1.6821,-0.0146,-0.3924,-8.75,-32.83,-57.47,-0.2937284293344496,0.7105344622437254,-0.36817681039909184,-0.5227908033325456,-173.40872254972112,73.57886431488903,-49.852159473985964,3
1767370242.340953,2,right_wrist,-1.5416,0.3235,-0.5793,-32.13,-9.31,55.3,0.48039601234290513,-0.30644547707288633,0.7624827332242357,0.3064815205546747,153.74241841267963,66.98859826759063,-153.7570602885378,3
1767370242.4082391,1,left_wrist,-1.4655,-0.1069,-0.4329,8.47,-5.88,-73.99,-0.31732485184591236,0.721008821603844,-0.3435970895027732,-0.5112653495550324,-158.93303778591718,72.80757432422001,-35.34620588143382,3
1767370242.4082391,2,right_wrist,-1.2322,0.2518,-0.4548,-20.58,-7.49,50.19,0.4614062460282026,-0.2779482969155752,0.7671143883227848,0.3484028352296415,140.00763463353255,64.36636115965689,-165.96359248787732,3
1767370242.461174,1,left_wrist,-1.282,-0.0298,-0.3821,34.23,-1.12,-76.23,-0.34145669440856846,0.7261630665028885,-0.32979274240706136,-0.4973241133771062,-148.3313817760724,71.35125083716534,-25.832921285773384,3
1767370242.461174,2,right_wrist,-1.12,0.3587,-0.4519,-15.61,-2.24,33.88,0.45214769003597194,-0.26942692148037867,0.7704536082178682,0.3596843587936627,136.94012368613613,62.940544025518825,-168.60209126662107,3
1767370243.361965,1,left_wrist,-1.2459,-0.205,-0.2137,-24.78,-7.21,34.44,-0.3226004469467304,0.7466730315119258,-0.36320088649277343,-0.45441550556008115,-158.18327663176333,65.91445191754218,-37.63455560860265,4
1767370243.361965,2,right_wrist,-1.26,0.2957,-0.2899,26.46,23.66,-54.04,0.4468489060970221,-0.32242815620774534,0.7764946858586029,0.30565035913232314,155.73715720046476,63.0057607096446,-149.90988292307165,4
1767370243.4136078,1,left_wrist,-1.0404,-0.0566,-0.3328,-3.78,0.7,51.03,-0.30990599828195076,0.7369087427621075,-0.38018800845806866,-0.4651675561497441,-164.64149217235035,67.10467703379187,-44.3604686625685,4
1767370243.4136078,2,right_wrist,-1.0058,0.0288,-0.5012,37.17,-16.45,-43.33,0.46461687540609864,-0.33017527106255823,0.7714258666954302,0.28287379104442373,162.38405727852486,64.63950329498046,-144.85521334076756,4
1767370243.490626,1,left_wrist,-1.0165,-0.0712,-0.4992,-12.81,6.65,40.11,-0.2786033937243985,0.7323018353465843,-0.4049662522138744,-0.4712923779578032,-176.23909048238218,66.33479055859817,-55.42706713298947,4
1767370243.490626,2,right_wrist,-0.9858,0.0459,-0.5353,5.6,1.89,-33.39,0.4680856105992823,-0.3426790141195791,0.7683733098633824,0.27031354224589044,167.17861370796254,64.76819150563036,-140.08021465644777,4
1767370243.542048,1,left_wrist,-1.1126,0.1259,-0.4719,-17.29,1.12,29.96,-0.263261663747363,0.7277127243588248,-0.41330744469370945,-0.47990045151883703,178.06573224749692,66.35890424738707,-60.45400315520095,4
1767370243.542048,2,right_wrist,-1.1478,0.1469,-0.4714,41.93,-14.91,-19.81,0.4833769623644044,-0.33729539075079057,0.7658379393814083,0.2570423744009361,170.41728848493614,66.03239070655528,-138.69539494142325,4
1767370243.608161,1,left_wrist,-1.4206,-0.0156,-0.4758,-22.33,-28.49,5.11,-0.2623036058902201,0.7218400149457466,-0.4054816530893834,-0.49571003638015365,176.40264477545767,68.18140913183463,-61.083929533685414,4
1767370243.608161,2,right_wrist,-1.4089,0.2606,-0.5802,22.75,-24.99,19.6,0.4956854437365173,-0.31842497745944415,0.7590326505600654,0.27707563945869723,163.53397341987477,68.26994361863518,-145.68714429097523,4
1767370243.659243,1,left_wrist,-1.4894,-0.0381,-0.5319,-2.17,-44.45,-22.12,-0.27770716155087105,0.7157968946795444,-0.3904193066013901,-0.5080219513203826,-179.8468989055734,70.7563485373673,-57.11030821894119,4
1767370243.659243,2,right_wrist,-1.5172,0.3811,-0.5993,-22.12,-18.06,56.49,0.4893345024601669,-0.2995948138114225,0.7611230104836647,0.3024672794727444,153.68489736363594,67.83827054041988,-154.8959421793966,4
1767370243.7142148,1,left_wrist,-1.6363,-0.0024,-0.5168,13.02,-18.69,-56.63,-0.2989179803710624,0.7176349091443825,-0.37211483517447747,-0.5071279203823137,-170.45562679285968,71.86559923469251,-47.89123570808221,4
1767370243.7142148,2,right_wrist,-1.4142,0.3182,-0.5392,-44.03,-19.6,62.86,0.4785014506987968,-0.2831189045726656,0.7604877885838172,0.3354673918097201,142.95178560223377,66.59837205208422,-163.98533890560927,4
1767370243.7873762,1,left_wrist,-1.2952,0.0434,-0.4319,57.54,10.01,-66.15,-0.35753238605935855,0.722568491200814,-0.3505280828303797,-0.47665021933251983,-147.80944777564005,69.96359957770672,-28.92761009329531,4
1767370243.7873762,2,right_wrist,-1.1546,0.2094,-0.5158,-25.34,-15.96,56.21,0.4712779189417838,-0.26941024286341225,0.7614652994760455,0.35423980839543584,136.86989772983625,65.31193875242576,-169.46001610398406,4
1767370244.661941,1,left_wrist,-0.6593,-0.0415,-0.4856,20.37,79.66,61.88,-0.3347301245813371,0.7435628911768704,-0.3704687892452711,-0.444772803527373,-156.13447821352136,65.42907442792037,-37.50715482753277,5
1767370244.661941,2,right_wrist,-0.8418,0.0571,-0.4665,22.61,-9.59,-43.19,0.43560122530716233,-0.31708673961151895,0.7796514161432352,0.3191414128239759,152.0241694874718,61.839041461872995,-152.70850396526342,5
1767370244.735944,1,left_wrist,-0.6407,-0.0244,-0.5153,-39.55,-70.49,73.15,-0.2904883398399228,0.7123382386822408,-0.38400457501463936,-0.5106184921210306,-175.994300945048,71.90887762610649,-53.75009114743543,5
1767370244.735944,2,right_wrist,-1.3293,0.2601,-0.3997,76.65,27.44,-46.27,0.4458916118039382,-0.32174907388654306,0.786580264081203,0.2809798785215464,160.7634483465567,61.91730862502377,-147.11551817533075,5
1767370244.809111,1,left_wrist,-1.1214,0.2128,-0.5002,-10.85,63.77,58.17,-0.25941968024791173,0.7175331810761216,-0.41014736058649864,-0.4996265667063564,174.14355452687903,68.40332910866526,-63.48736983593997,5
1767370244.809111,2,right_wrist,-1.0692,0.1664,-0.5802,32.48,10.5,-23.24,0.45300408450838797,-0.3330958512000188,0.7795294040379588,0.27598616192171177,163.62351998052347,62.88829206934491,-143.7820078838744,5
1767370244.8608909,1,left_wrist,-1.381,-0.2069,-0.5295,10.99,-12.67,29.05,-0.26246841410317595,0.7095643663055324,-0.4177169878721449,-0.5031314537082872,172.34238305186378,68.95255193050558,-66.23262344250004,5
1767370244.8608909,2,right_wrist,-1.4157,0.4226,-0.5519,40.46,-18.41,-1.05,0.4653536573022668,-0.32092582536686715,0.7800665226915112,0.2682327504686438,164.1880322245124,63.919760643410015,-145.17804302165928,5
1767370244.911197,1,left_wrist,-1.5201,0.0649,-0.5827,31.92,-36.12,2.66,-0.2813305744619701,0.699251563890528,-0.4192929660869056,-0.5060570786577278,174.6375766084812,70.67251073564206,-65.69970731743129,5
1767370244.911197,2,right_wrist,-1.4386,0.2894,-0.5905,-54.67,-37.94,33.39,0.4670805966555524,-0.31386463102677625,0.769379640851879,0.3022907174574706,155.70448673637603,65.29631939197178,-151.3193411011379,5
1767370244.964799,1,left_wrist,-1.5738,0.1527,-0.5534,9.73,-14.28,-37.17,-0.2914835696924813,0.7002167866502051,-0.410829858918768,-0.5059175894484939,178.65168312475663,71.44241775054623,-61.771482158843625,5
1767370244.964799,2,right_wrist,-1.4889,0.4446,-0.4773,-3.22,-61.25,54.67,0.4802223001531554,-0.2856662319644603,0.7625487093727572,0.32603805327719354,145.65517526846435,66.73124033658378,-161.93108231617484,5
1767370245.0402591,1,left_wrist,-1.3479,0.1103,-0.326,39.62,-31.36,-66.36,-0.35224647881542,0.6936655004191961,-0.3760496796357806,-0.5033261667508963,-155.81025949795242,74.40890384548132,-38.44616571924765,5
1767370245.0402591,2,right_wrist,-1.3552,0.4412,-0.4787,-39.06,-13.37,63.63,0.46848583057456084,-0.2677946669106773,0.762307627756484,0.3573431454349516,136.12360399843502,64.91094577914461,-170.0230473691013,5
1767370246.010196,1,left_wrist,-0.9218,-0.1205,-0.3875,0.77,36.75,30.8,-0.3751389872556268,0.722789073379288,-0.40237815605489996,-0.41825651838816785,-150.8404518570147,65.02850779611023,-39.3820818053297,6
1767370246.010196,2,right_wrist,-0.8843,0.2499,-0.4158,11.97,-0.07,-46.69,0.42149623609914577,-0.3078610626034721,0.7876800162784077,0.32729601440066686,149.2498324754229,59.943476491538206,-155.32599950264574,6
1767370246.085736,1,left_wrist,-1.018,0.0083,-0.3289,-44.94,-16.66,50.75,-0.34358533146374454,0.7099561704891723,-0.42707242251476685,-0.4421770029237914,-163.53779750689918,67.12044854162902,-51.09464265790583,6
1767370246.085736,2,right_wrist,-1.1161,0.3206,-0.5109,41.02,4.48,-46.48,0.43484857419676676,-0.31656903655095836,0.7858554915897292,0.30515882578503606,154.8712511911135,61.24251954530246,-151.1475252102031,6
1767370246.162642,1,left_wrist,-1.0736,0.0,-0.446,-46.97,12.74,40.67,-0.3150920071005574,0.7103840275557121,-0.4348530738943121,-0.45494435327821764,-172.35595929457247,66.98578124674079,-57.88243399025713,6
1767370246.162642,2,right_wrist,-1.1444,0.1679,-0.5436,1.05,-39.9,-38.64,0.47466297424892434,-0.3362525484733375,0.7585545363162282,0.2936397451920005,161.47985541608833,66.5762222081965,-144.4068490041028,6
1767370246.2432761,1,left_wrist,-1.6099,-0.042,-0.4046,23.24,-28.7,-46.34,-0.3308663620077394,0.7059224503272621,-0.41926054306573457,-0.46521128709860754,-167.52418447687052,69.10644629220559,-52.804400743286564,6
1767370246.2432761,2,right_wrist,-1.5479,0.5866,-0.5817,7.07,-4.97,15.82,0.4738608523354963,-0.32629134574280066,0.7613156397264,0.2989788404305751,158.57824861785826,66.43738693597572,-147.7229245927965,6
1767370246.316298,1,left_wrist,-1.6099,-0.042,-0.4046,23.24,-28.7,-46.34,-0.35309629748923055,0.7028682218189126,-0.40522162452672866,-0.46593422547869945,-159.43191440364387,70.24478112095514,-45.382852458574135,6
1767370246.316298,2,right_wrist,-1.3649,0.5617,-0.5407,-7.14,-4.06,43.33,0.4562923319715927,-0.30403645257391915,0.75603851640438,0.3574421701523992,141.27962240874635,65.13486551829821,-161.48436154728432,6
1767370246.3875892,1,left_wrist,-1.3522,-0.0864,-0.4348,40.11,3.99,-39.48,-0.3966209384119294,0.7023233529895657,-0.3909454391689298,-0.44339080127100844,-144.239628485378,68.89493742500837,-33.24906044320773,6
1767370246.3875892,2,right_wrist,-1.2415,0.3504,-0.3748,-34.3,-19.53,34.02,0.4552552353862879,-0.29596287761739326,0.749049654257226,0.3795698370299432,134.8254517413837,65.0525088373274,-166.59565664457415,6
1767370247.25337,1,left_wrist,-0.977,-0.1327,-0.4778,-2.94,-3.64,49.07,-0.36669345528226405,0.73719010283383,-0.3834981163887097,-0.4183489654144169,-150.02482983529762,63.903953803278384,-36.00918513553524,7
