timestamp,node_id,node_name,ax,ay,az,gx,gy,gz,qw,qx,qy,qz,roll,pitch,yaw,rep_number
1767650133.471731,1,left_wrist,0.0761,0.2176,-0.4821,13.79,4.69,3.71,0.1747506712527654,0.20048262927547975,-0.9622930637443378,0.05710497110615072,-177.5536733900448,-21.052290674599178,-156.91748330919904,1
1767650133.471731,2,right_wrist,-0.0498,-0.0117,-0.5261,-12.39,3.15,-9.94,-0.015441076253424639,-0.5530058321073218,-0.8323949668904731,-0.03263038330808456,175.90533359380146,-0.5949377639359299,112.82471215469499,1
1767650133.562943,1,left_wrist,0.1093,0.0317,-0.4597,42.84,21.7,7.7,0.1768120043084229,0.20058339342608517,-0.9607595918774895,0.07378905087825927,-175.6271029073612,-21.675497133811888,-157.2523805704609,1
1767650133.562943,2,right_wrist,-0.001,0.1186,-0.4641,-68.88,49.07,-15.26,-0.0190527512766601,-0.5422794293789042,-0.8353185417133071,-0.08839087628954521,170.28897241036597,-3.67144010756654,114.32962575960134,1
1767650133.618329,1,left_wrist,0.1537,-0.1547,-0.5339,53.9,61.18,23.24,0.2015397573707692,0.187595105993665,-0.9531076889214725,0.12560069953995742,-169.53926744883918,-25.550238198970902,-160.10833148431234,1
1767650133.618329,2,right_wrist,0.0903,0.1708,-0.55,-57.47,65.52,-13.86,-0.009063029035603349,-0.5335804607945714,-0.8357440345846483,-0.12938957461529427,166.83996793274576,-7.061275017278638,115.70317912979071,1
1767650133.672836,1,left_wrist,0.3997,-0.0283,-0.5939,82.18,66.43,22.54,0.22496375821885112,0.18242383151507593,-0.9428147301334032,0.16496435320058622,-164.8266923337434,-28.972196880252245,-162.04016065882195,1
1767650133.672836,2,right_wrist,0.246,0.3933,-0.673,-73.71,86.03,-8.68,0.004823499835680503,-0.5242350617130318,-0.8322347546801993,-0.18038749131372028,162.4761726124276,-11.370901139807817,117.34353058116926,1
1767650133.7231748,1,left_wrist,0.4172,-0.4138,-0.5475,76.72,89.95,42.07,0.25285574036289044,0.16484419132730532,-0.9295875344790263,0.2115594074778673,-158.39342472344927,-32.67354858261276,-166.29122219997203,1
1767650133.7231748,2,right_wrist,0.3743,0.3919,-0.6788,-97.37,92.68,-12.11,0.016762691122053433,-0.5115367739826516,-0.8247482367597244,-0.24049841374007808,156.7577191434593,-15.884412592829456,119.66971322140398,1
1767650133.773748,1,left_wrist,0.5739,-0.1005,-0.7008,80.92,84.21,36.26,0.28034142173345317,0.15268668319295775,-0.9139831967390427,0.25045993714500536,-152.57602006129397,-36.08171649075151,-170.1195568146147,1
1767650133.773748,2,right_wrist,0.4592,0.53,-0.7193,-93.52,93.8,-8.12,0.029887832152041657,-0.49813936013706633,-0.8135486156546794,-0.2985004947028398,150.92657694904503,-20.244078887506923,122.34219778355136,1
1767650133.826102,1,left_wrist,0.612,-0.5261,-0.6681,101.43,101.36,33.67,0.3097231200322825,0.1388780428564,-0.8897445218272461,0.30518709672633537,-143.68537286784985,-39.487990675922944,-175.6836556210677,1
1767650133.826102,2,right_wrist,0.569,0.7276,-0.751,-93.17,96.88,-5.25,0.04381690352807394,-0.4833161411514015,-0.7986706216771368,-0.3558241486149946,144.70061802542267,-24.45268519000372,125.52747312375334,1
1767650133.916137,1,left_wrist,0.852,-0.2211,-0.853,54.6,78.75,38.15,0.33300135058454705,0.12292182708547524,-0.8740361725435948,0.3317545689514759,-138.2532460026054,-41.580388028268985,179.5348123652409,1
1767650133.916137,2,right_wrist,0.6856,0.7618,-0.8106,-63.28,62.16,-17.36,0.06179781529331474,-0.4537686619311148,-0.7691367104093436,-0.44576199050043785,133.37849541394635,-29.974041140273712,132.0814399500463,1
1767650133.974991,1,left_wrist,0.6978,-0.6041,-0.6183,62.86,69.44,34.23,0.3576628599872784,0.11022252234583205,-0.8275954054555751,0.41834688838602013,-122.71340876532027,-43.17451364196948,170.78265380571662,1
1767650133.974991,2,right_wrist,0.6529,0.8169,-0.6207,-78.68,58.52,-12.88,0.06384790977653124,-0.4388402310577428,-0.7524456927591051,-0.4869991534598652,127.40134448066796,-31.568247553550943,135.40258231801698,1
1767650135.27438,1,left_wrist,0.4426,-0.1401,-0.6339,-27.86,-53.41,-41.44,0.254084459196109,0.27333999465409375,-0.9119803939345608,0.17034698704844797,-168.06559624610816,-33.818602050771204,-150.27082347876683,2
1767650135.27438,2,right_wrist,0.3216,0.3416,-0.6661,77.77,-72.87,26.74,0.06770182591879707,-0.5590469304719564,-0.816500918769113,-0.12731552123106862,172.14584257125716,-14.649654214329582,112.21334751272937,2
1767650135.324487,1,left_wrist,0.3636,-0.264,-0.6651,-44.66,-58.52,-36.19,0.235030163472948,0.28568006146792513,-0.9177416101445923,0.14456161920362212,-171.21196598524577,-30.93001352314325,-147.85450736568913,2
1767650135.324487,2,right_wrist,0.2879,0.2533,-0.7354,80.01,-61.95,22.68,0.06605350072299364,-0.567148846426812,-0.8162990511137493,-0.08737837369604923,176.03034432935527,-11.943785782343394,110.83376707133617,2
1767650135.380451,1,left_wrist,0.2767,-0.0547,-0.6188,-9.45,-52.29,-23.94,0.2133731334931209,0.2980234719956321,-0.9214429840034272,0.12882834809876012,-172.8255956336826,-28.034951945033306,-145.9476436026381,2
1767650135.380451,2,right_wrist,0.2235,0.2162,-0.7818,59.64,-56.35,16.73,0.060051669852551136,-0.5727288495764079,-0.8156107098550482,-0.056166108825063045,178.6740869366868,-9.340042678937571,109.9545955660518,2
1767650135.4668028,1,left_wrist,0.2006,0.0571,-0.6041,-46.48,-49.07,-16.52,0.1987556857199424,0.3039205877774135,-0.9265963587230854,0.09771203467406658,-176.177015658191,-25.32333191826986,-144.54051816220186,2
1767650135.4668028,2,right_wrist,0.1152,0.181,-0.7369,62.3,-37.59,6.79,0.047072565898488045,-0.575978117232877,-0.8160794231155575,-0.006910656696856841,-177.5297027650463,-4.863988200808017,109.46718523678216,2
1767650135.52661,1,left_wrist,0.063,0.1991,-0.509,-8.61,-14.42,-1.33,0.17917575637121783,0.3063156832574827,-0.9317702982367657,0.0766215494692734,-177.95354616945139,-22.38585157360944,-144.00885026136993,2
1767650135.52661,2,right_wrist,0.0425,-0.0395,-0.6871,13.16,-20.86,4.2,0.041003406531270846,-0.5774304109251374,-0.8153733040312603,0.007695210510724483,-176.56000905446615,-3.323831418388268,109.28949758795787,2
1767650135.608924,1,left_wrist,0.0512,0.0976,-0.469,6.58,6.44,5.25,0.17822662654368002,0.3052690411510233,-0.9323169367077817,0.07636237053295587,-177.9208789221774,-22.26862993550471,-144.14918924980046,2
1767650135.608924,2,right_wrist,-0.0127,-0.0478,-0.3914,-21.14,8.33,-9.8,0.03361555864038407,-0.5739050681386362,-0.8180390232224689,0.017751717305976432,-176.11994179732838,-1.984095378572059,109.82870756294956,2
1767650135.66719,1,left_wrist,0.1186,0.0166,-0.3958,47.39,29.96,14.98,0.18529058125713138,0.2999963245102434,-0.9304677254675707,0.0994958172032604,-175.35991653884858,-23.860460596832475,-145.24073617366855,2
1767650135.66719,2,right_wrist,0.0278,-0.0298,-0.405,-33.95,39.34,-14.28,0.043750181627771195,-0.5692129671555166,-0.820998930537869,-0.006578425740636805,-177.7575648667439,-4.549868658926856,110.44240811535326,2
1767650135.721612,1,left_wrist,0.1742,0.0107,-0.3904,43.75,50.61,21.77,0.20075929573362364,0.2934215480079082,-0.9267989941090866,0.12100878009288105,-173.17786299754752,-26.304410169311815,-146.46066228056284,2
1767650135.721612,2,right_wrist,0.0673,-0.0166,-0.429,-69.23,54.04,-19.88,0.049852195926394643,-0.5625527262541432,-0.8238592783427361,-0.048011230289727216,178.66853125619951,-7.825707343133367,111.43850184121824,2
1767650135.775681,1,left_wrist,0.2933,-0.0112,-0.6012,42.77,61.25,25.34,0.21976882940089135,0.28472137684021714,-0.9219656813552715,0.1435781376013877,-170.80254151771913,-29.14347002915225,-148.07225133987436,2
1767650135.775681,2,right_wrist,0.1923,0.143,-0.569,-136.92,64.89,-6.16,0.03986743889690155,-0.5602444204803728,-0.8189467283464267,-0.11774138086117956,171.30667681296725,-11.374820173859433,112.11508329949547,2
1767650135.855254,1,left_wrist,0.327,0.0254,-0.6671,59.5,71.05,20.37,0.23956189018478977,0.27885076464826086,-0.9136733230817469,0.17335919506887648,-167.48278734859187,-32.306301168219875,-149.69464482024233,2
1767650135.855254,2,right_wrist,0.4412,0.5402,-0.8272,-81.69,81.34,-10.64,0.04949315526881531,-0.5448334979841375,-0.8047918150967555,-0.2302542538351367,160.39428270418938,-19.30300146006338,115.17116944303486,2
1767650135.9067142,1,left_wrist,0.5065,-0.3479,-0.5856,92.96,95.27,23.1,0.2645744621702612,0.270481240084158,-0.8971107950096787,0.2281062783155152,-160.6039550845761,-36.7340947482315,-152.93867489502236,2
1767650135.9067142,2,right_wrist,0.5441,0.5802,-0.7691,-101.43,86.1,-17.43,0.054126460340828284,-0.5305587009961138,-0.7945936424913512,-0.29017018179098897,153.94630494366754,-23.19874095614368,117.97484212277152,2
1767650135.958564,1,left_wrist,0.7061,-0.3231,-0.7603,89.04,105.56,38.01,0.2936772198471216,0.25423700567103547,-0.8772422666328256,0.2820695678785536,-152.66059414241266,-41.19906523985526,-158.12178770683488,2
1767650135.958564,2,right_wrist,0.6198,0.6788,-0.8076,-66.5,93.45,-17.15,0.06921947950301532,-0.5128007934355084,-0.7858521818166068,-0.3386448851574811,148.78095827036753,-27.136201846690675,121.4625238077997,2
1767650136.009043,1,left_wrist,0.6422,-0.2786,-0.6637,88.69,86.31,45.5,0.3120218218123512,0.23915407898492505,-0.8594918441943719,0.3266825354700356,-145.13616959213527,-43.83749422862682,-163.30310099370627,2
1767650136.009043,2,right_wrist,0.6539,0.6442,-0.7071,-92.82,90.79,-14.98,0.07815024525986618,-0.4954087655784127,-0.7701209291172826,-0.39417819408159765,141.96104869304403,-30.725726069659203,125.31516822792213,2
1767650136.0602062,1,left_wrist,0.8008,-0.4929,-0.6715,76.79,91.0,48.72,0.33072327433778387,0.21627880691870524,-0.8386433117618198,0.37486396082616896,-135.8426608369366,-45.79649717494521,-170.52196184582817,2
1767650136.0602062,2,right_wrist,0.6725,0.5261,-0.6446,-61.74,80.99,-2.24,0.09504071606874707,-0.4827792700242217,-0.7546821449009556,-0.43398882346405215,137.05662987585183,-34.2283589047106,128.59625934224258,2
1767650136.1216698,1,left_wrist,0.9057,-0.4241,-0.6344,46.55,89.95,50.05,0.36637731987389177,0.17438301035104042,-0.7967558441084133,0.44781508467449216,-119.42722179105644,-47.73220154179114,175.71479824831022,2
1767650136.1216698,2,right_wrist,0.7452,0.7857,-0.6183,-51.45,59.78,-0.91,0.10382354415590266,-0.471797416253427,-0.7408414570528774,-0.46667098174974125,132.4497586086372,-36.45433343548965,131.5275970351326,2
1767650136.2098088,1,left_wrist,0.8252,-0.5539,-0.4451,117.53,78.26,31.71,0.3777968529329924,0.16849926126827125,-0.7639222101167046,0.49527809739214523,-109.58564003581338,-48.083809393645154,169.93172036657762,2
1767650136.2098088,2,right_wrist,0.833,0.8662,-0.4563,-54.6,77.28,-12.18,0.12915630445067963,-0.43432173542539815,-0.7130416483491873,-0.5350279309318232,121.19915264998734,-40.461441393041476,140.77088675139444,2
1767650137.274034,1,left_wrist,0.5661,-0.3772,-0.5968,-41.51,-78.54,-50.26,0.29012536894230995,0.339110620477173,-0.8611415165196951,0.2434472137894269,-162.670472866612,-41.66614559478963,-143.6493758824662,3
1767650137.274034,2,right_wrist,0.547,0.406,-0.629,91.77,-80.22,42.28,0.12258469237663253,-0.5919141631058881,-0.7791965839169042,-0.1657205488821747,172.95137803987066,-22.781619157526155,106.97778999709283,3
1767650137.324136,1,left_wrist,0.4207,-0.1645,-0.612,-56.91,-70.14,-51.24,0.2737988470639287,0.3584216935909379,-0.8690776250390999,0.20315551325589123,-168.4505191629652,-38.42835828864891,-139.21308527466684,3
1767650137.324136,2,right_wrist,0.4543,0.3616,-0.7364,76.02,-77.21,38.99,0.11777134373220395,-0.6051846140332046,-0.7778537586456288,-0.12175805391784257,177.15320056778333,-19.30458795847478,104.71711719018775,3
1767650137.376804,1,left_wrist,0.3426,-0.1757,-0.5895,-42.35,-60.06,-44.59,0.25697171998648355,0.37469441669675807,-0.8738921323342693,0.17286460096771827,-172.27981975033111,-35.357327913590325,-136.0480806776009,3
1767650137.376804,2,right_wrist,0.3587,0.1889,-0.6661,60.41,-78.05,28.56,0.10857837235754039,-0.6146798847128134,-0.7767966851521155,-0.08346428171568149,-179.7730579893283,-15.741297949436905,103.25942986543036,3
1767650137.427576,1,left_wrist,0.2401,-0.0234,-0.4729,-42.35,-51.66,-38.92,0.2440704935046367,0.3892469077461168,-0.8770117035123289,0.14059484667971384,-176.15128564477595,-32.51752681661052,-133.25634848926478,3
1767650137.427576,2,right_wrist,0.2826,0.2518,-0.6759,78.82,-68.81,25.41,0.10573220735814805,-0.6209194615695912,-0.7756145117855104,-0.04125350505141116,-176.04779406074476,-12.429905830149357,102.21129057272816,3
1767650137.5151548,1,left_wrist,0.1625,0.0005,-0.3699,-9.45,-27.02,-23.38,0.23357120433755077,0.399580512130587,-0.8773406319002324,0.12670170656571667,-177.6222140633685,-30.737000121359145,-131.6803099995173,3
1767650137.5151548,2,right_wrist,-0.0386,-0.0669,-0.3309,45.85,-30.1,9.1,0.09334182120335317,-0.6267433391621618,-0.7734858077773145,0.01413493535110766,-171.9523316934961,-7.277737514061517,101.45275456963476,3
1767650137.569399,1,left_wrist,0.001,0.1113,-0.2411,11.41,4.83,9.03,0.22651685641490488,0.39919475822905,-0.8808839762614805,0.11565932356763549,-178.4922358234715,-29.433386462652784,-131.63833714178884,3
1767650137.569399,2,right_wrist,-0.0312,-0.0215,-0.3318,18.76,-4.97,-5.53,0.09217232820169241,-0.6244891346318217,-0.7752243298118088,0.023341403310641388,-171.23979082572671,-6.531852705542069,101.79213756871467,3
1767650137.622456,1,left_wrist,0.0961,0.0429,-0.1742,-5.39,33.95,16.94,0.24144101615874558,0.3915534758806496,-0.8802040189951941,0.11676042217601731,-178.89779267358384,-31.095802945381074,-132.34346484564477,3
1767650137.622456,2,right_wrist,0.0039,-0.1235,-0.3172,-39.9,20.79,-17.08,0.08968556507516143,-0.6206098133548033,-0.7789321710937918,0.008039391766619315,-172.82505384849838,-7.454527320823068,102.44020547663139,3
1767650137.71034,1,left_wrist,0.2064,-0.0356,-0.3372,44.24,59.78,37.66,0.2531527254765895,0.37712125967862714,-0.8777726814881299,0.15234294442250337,-174.70444808193682,-34.00910354333688,-135.12047950755885,3
1767650137.71034,2,right_wrist,0.2606,0.1186,-0.4841,-76.86,63.49,-24.99,0.09568302721239873,-0.60874780058974,-0.7844444778874691,-0.07012656196108233,-179.61839640096315,-13.620792821368006,104.32977851085731,3
1767650137.7605078,1,left_wrist,0.325,0.0493,-0.3831,72.73,65.03,54.04,0.26588441324758816,0.36059975160722973,-0.8726503603556964,0.19430554933882652,-169.34258161288955,-37.16995353672064,-138.68955614003596,3
1767650137.7605078,2,right_wrist,0.365,0.1454,-0.711,-72.24,68.04,-36.47,0.0995915839852249,-0.5958860523990767,-0.7879708234555571,-0.11875735909125894,175.88640080852196,-17.366465289747747,106.43327468795277,3
1767650137.810851,1,left_wrist,0.5144,-0.2786,-0.5397,78.19,90.58,42.14,0.28401830220722935,0.3439061037850886,-0.8602606136097033,0.24700986308756895,-162.23286109663164,-41.189831597380305,-143.14266110955086,3
1767650137.810851,2,right_wrist,0.4548,0.3631,-0.632,-89.25,81.97,-26.6,0.10305805267757634,-0.5847330248634875,-0.7852138012011611,-0.1757999255276447,170.37155970182937,-21.55765272785044,108.48856668721221,3
1767650137.865876,1,left_wrist,0.6988,-0.3787,-0.6632,63.35,104.44,53.9,0.30715783363889576,0.31801675477615393,-0.8464502989012944,0.2967175431379367,-154.20946053883011,-45.13005249564122,-149.68604851815428,3
1767650137.865876,2,right_wrist,0.4231,0.387,-0.6476,-116.34,83.51,-28.91,0.09892392899914605,-0.5714739635693366,-0.7778823532808326,-0.24193100191583244,163.03854230559702,-25.494020222560103,111.25787392858146,3
1767650137.91968,1,left_wrist,0.8413,-0.5012,-0.7183,75.11,89.11,44.59,0.32102963992210204,0.2868879171528561,-0.8073091668128696,0.4035928672103758,-135.04018383548276,-48.58277090932701,-162.0311743746155,3
1767650137.91968,2,right_wrist,0.6539,0.5314,-0.7486,-83.65,91.07,-17.92,0.1072019747203407,-0.5575564376653926,-0.7676458894503039,-0.2972513142847118,157.17502502075203,-29.739347480353004,114.15259472737532,3
1767650137.971414,1,left_wrist,0.7403,-0.3548,-0.711,121.31,83.58,40.6,0.32635475495725175,0.2757349302449807,-0.7795377945139608,0.45802145046263665,-124.52408033131297,-49.58748812328892,-168.3476111572633,3
1767650137.971414,2,right_wrist,0.7686,0.5978,-0.7408,-96.32,99.4,-20.09,0.11481756289904671,-0.540368395830898,-0.752928517414076,-0.35765566079919225,149.99584251713017,-34.01641983091028,118.03942807268706,3
1767650138.064288,1,left_wrist,0.8642,-0.5388,-0.6403,47.04,83.09,47.32,0.33795788879460364,0.25080791435462024,-0.7652037240466214,0.4871787312719656,-117.26523900760513,-49.60455523615134,-175.1717590392218,3
1767650138.064288,2,right_wrist,0.7403,0.7652,-0.7052,-77.28,83.72,-28.42,0.12938099428945982,-0.500488989632978,-0.7292696764499037,-0.44826004571396316,137.12205877318368,-39.59864045614019,127.17030907330245,3
1767650138.1266282,1,left_wrist,0.8779,-0.57,-0.3948,76.23,78.33,44.17,0.35464966671725545,0.2081068681480529,-0.7319772573678834,0.543253568808471,-103.72579216787403,-48.18492283185422,173.0505063728035,3
1767650138.1266282,2,right_wrist,0.8389,0.5597,-0.5134,-83.51,76.16,-17.29,0.1345248461576065,-0.4841047413410444,-0.7095407116860432,-0.49406238840601513,129.79898021505664,-42.00979181927656,131.78318330940982,3
1767650139.211861,1,left_wrist,0.6364,-0.5344,-0.4372,-104.72,-109.83,-61.18,0.24728471149270304,0.39947966598045964,-0.8351176103524558,0.28608538027888586,-158.56928412934195,-39.910799371896935,-136.7325363521123,4
1767650139.211861,2,right_wrist,0.5192,0.6769,-0.5124,122.92,-116.27,37.94,0.06762899389226289,-0.589275937657376,-0.7918626292550043,-0.1453745674885817,170.9830323715858,-16.16695493874982,107.9726311952815,4
1767650139.2630332,1,left_wrist,0.4626,-0.3494,-0.5002,-79.17,-91.0,-54.32,0.2323304478835087,0.41977011020781335,-0.8442564474659596,0.2388444440939035,-165.0144578018786,-36.356844964696165,-132.07215193570704,4
1767650139.2630332,2,right_wrist,0.3245,0.3577,-0.5002,77.98,-93.31,37.87,0.05736067792211442,-0.6046190701423911,-0.7885039763890552,-0.09698975135092354,175.09779831785582,-11.990057584928646,105.55367051288549,4
1767650139.323166,1,left_wrist,0.1908,-0.0971,-0.4582,-19.95,-72.66,-40.95,0.1945703091895246,0.45483052008098823,-0.8537714401512115,0.16231426544477404,-173.44419272574657,-28.67809453907195,-125.58630003908627,4
1767650139.323166,2,right_wrist,0.2533,0.2645,-0.527,90.37,-69.09,32.13,0.05832228416142798,-0.6152069408143211,-0.7845529360749579,-0.05094724369620885,179.52557955658295,-8.87040383123484,103.83328332902094,4
1767650139.376168,1,left_wrist,0.0913,0.0239,-0.3328,-24.08,-52.43,-26.46,0.17959439653573506,0.46710037439420027,-0.8549734895992194,0.13632103673423498,-175.84087741790447,-25.750181488584463,-123.65257239781629,4
1767650139.376168,2,right_wrist,0.1332,0.1854,-0.5617,54.74,-68.88,25.55,0.04803522060551591,-0.6233530203830081,-0.780272350015431,-0.017282631806439516,-178.10489211781785,-5.538090218100338,102.66620472332531,4
1767650139.466249,1,left_wrist,-0.0712,0.0844,-0.283,-27.86,-30.38,-14.63,0.1722735048575353,0.4728581323197062,-0.8564927819365417,0.1146609816538468,-177.90231038419097,-23.799592072774484,-122.63709666486093,4
1767650139.466249,2,right_wrist,-0.082,0.0278,-0.2284,32.41,-17.29,6.86,0.03716919141060724,-0.6316345962919035,-0.7737154461263518,0.03194677452492115,-174.4678478892025,-0.9832082480278892,101.49846758760776,4
1767650139.523946,1,left_wrist,-0.1254,0.1171,-0.0932,19.04,29.4,12.46,0.17625749096848198,0.4708385399787701,-0.8562408380691653,0.1187265487191857,-177.64950050211377,-24.43368695456904,-122.89705062732337,4
1767650139.523946,2,right_wrist,-0.1376,0.0322,-0.2128,-1.54,10.08,-9.03,0.03622036459143298,-0.6289466637361038,-0.7760292433685553,0.02987963856735148,-174.7240707580827,-1.0675237478890085,101.90351174987812,4
1767650139.5783691,1,left_wrist,0.06,-0.0747,-0.1635,31.85,61.74,30.1,0.18812268035628063,0.4577111638294574,-0.8560769515577505,0.14913953417199982,-174.63170362325482,-27.298135744758998,-125.04111566756481,4
1767650139.5783691,2,right_wrist,0.08,-0.1157,-0.2425,-47.11,18.48,-20.02,0.0341149581735128,-0.6227953454457068,-0.7815841359462671,0.009400306224227231,-176.71876095454445,-2.3852525343501716,102.83338757283809,4
1767650139.660664,1,left_wrist,0.2128,0.2484,-0.5348,62.02,84.63,41.44,0.20591813966057076,0.44246370497266313,-0.8523185281167821,0.1880869909627875,-170.6924165503685,-31.161961750750798,-127.7303532877553,4
1767650139.660664,2,right_wrist,0.2142,0.3226,-0.5261,-95.34,79.66,-26.81,0.03395162293322058,-0.6018002292274304,-0.7923423849897141,-0.09421951151871036,173.6851168431634,-9.625366947182574,106.09739281026489,4
1767650139.719809,1,left_wrist,0.4158,-0.2669,-0.5578,67.62,110.88,44.94,0.24501250564628108,0.4078022502126003,-0.8266867590303831,0.3004250309849566,-157.00054182078028,-40.551041760537174,-136.0823995130935,4
1767650139.719809,2,right_wrist,0.3348,0.141,-0.5763,-94.64,81.9,-24.57,0.03883850138018779,-0.5901082449985872,-0.7918882919624318,-0.152239163975801,168.3919758396851,-13.956589800163405,108.03931377512019,4
1767650139.775876,1,left_wrist,0.6163,-0.2786,-0.672,121.03,107.94,42.77,0.25488763494860933,0.39143756478978975,-0.8061562032033407,0.3632094470942598,-147.5097049590837,-44.051617554740744,-141.64707922853614,4
1767650139.775876,2,right_wrist,0.5646,0.6076,-0.6622,-76.44,106.82,-9.31,0.05558005949247298,-0.57953541996002,-0.7855168619867613,-0.2097923104716847,163.68273812424974,-19.298051582927126,109.95454734134113,4
1767650139.860767,1,left_wrist,0.8486,-0.4904,-0.7652,85.75,128.1,34.65,0.2751687959835705,0.3669348472782344,-0.784351973192183,0.4176516894726755,-137.79150801585268,-47.57493575453751,-149.1677994435136,4
1767650139.860767,2,right_wrist,0.7476,0.6207,-0.6168,-124.74,110.88,-9.38,0.06745756668433911,-0.5501889077000767,-0.7503784421960674,-0.36010253543709986,147.4917565259362,-29.83383045092265,116.3833934890901,4
1767650139.917494,1,left_wrist,0.9989,-0.3392,-0.8657,80.22,88.13,46.41,0.29284796099087745,0.32485881163624786,-0.7379968256650543,0.5138749940929934,-117.86018218470551,-50.0063226767517,-163.87363962931414,4
1767650139.917494,2,right_wrist,0.7437,0.9174,-0.8442,-78.33,122.92,-11.34,0.08577587771970861,-0.5268941768834369,-0.7348907850416517,-0.4182828698722959,140.46558585810345,-34.53109541452568,121.46786556016023,4
1767650139.9716501,1,left_wrist,0.8725,-0.7008,-0.5353,74.97,91.21,29.26,0.302492195581757,0.30464557017390026,-0.7151130317834112,0.5516365651034068,-109.01611868741804,-50.24083105946753,-170.82481236465176,4
1767650139.9716501,2,right_wrist,1.0043,0.711,-0.7476,-102.55,107.17,-12.81,0.09683442977611727,-0.5059325510440575,-0.711685741571459,-0.4776596615246767,132.05325514197105,-38.40078431475527,126.78766683651523,4
1767650140.058718,1,left_wrist,0.8969,-0.6129,-0.5153,67.13,91.63,40.18,0.31135478520693416,0.2801626048500085,-0.6933936712323314,0.5863210121318793,-100.5178945076504,-49.491827208287795,-177.9338862194983,4
1767650140.058718,2,right_wrist,0.8594,0.7749,-0.4714,-76.09,64.4,-11.2,0.11841391453512454,-0.4663806357169764,-0.6834625755872524,-0.5489500480411096,119.98690405249008,-42.36896561994121,136.61425208985065,4
1767650141.108672,1,left_wrist,0.5192,-0.2079,-0.4524,-57.4,-90.86,-72.66,0.27373209136490045,0.466672083945354,-0.8145320089251926,0.2093454433690599,-173.59822863162108,-39.89020333765766,-122.70559271846527,5
1767650141.108672,2,right_wrist,0.449,0.365,-0.5861,123.27,-98.84,43.12,0.09550966206024006,-0.6126841767980657,-0.7811607331869528,-0.0726905281397622,-179.79537212292948,-13.785605350239317,103.75928384501299,5
1767650141.1623769,1,left_wrist,0.3597,-0.182,-0.3982,-94.64,-77.56,-69.37,0.26956141326387306,0.48479262875822277,-0.8174286505320798,0.15531629943498682,179.47121297046405,-36.248379452986285,-118.48507875073147,5
1767650141.1623769,2,right_wrist,0.2635,0.2577,-0.5319,69.44,-84.14,33.46,0.08547076066765624,-0.622724360333964,-0.7772099347294936,-0.02922049752012853,-176.44986723802415,-9.744219990197642,102.29174232095363,5
