timestamp,node_id,node_name,ax,ay,az,gx,gy,gz,qw,qx,qy,qz,roll,pitch,yaw,rep_number
1767372540.8231528,1,left_wrist,0.9589,0.1571,0.2391,-8.82,-18.55,-6.86,-0.23110045664493653,0.5480402802023683,0.3631916724481747,0.7171723916036571,63.14988438243995,-72.54374112047617,167.1706168402025,0
1767372540.8231528,2,right_wrist,0.9384,-0.2962,-0.2904,8.26,-2.45,-3.08,0.20547466756938382,0.6469458354174231,-0.5225280539344416,0.5159512378847337,-144.4961811065257,-61.92320626770343,-99.59901514200135,0
1767372540.892475,1,left_wrist,1.0209,0.1884,0.2362,-18.97,-9.17,21.07,-0.23342008876576795,0.5603558176014704,0.3435531183393949,0.7165805430794547,59.49795403846812,-74.46447035521798,169.1329276286096,0
1767372540.892475,2,right_wrist,0.9096,-0.3245,-0.3475,7.56,-1.26,-3.57,0.20280558313678523,0.6464896224857984,-0.5199548780438448,0.5201615020982703,-143.4974983334087,-62.06229812547286,-100.06035729398424,0
1767372540.946347,1,left_wrist,0.9872,0.2259,0.1981,-18.41,-6.37,20.23,-0.23536595166511945,0.565228018048212,0.33166616455519404,0.7177170136615891,56.11765046268453,-75.34649923437328,171.57099601335517,0
1767372540.946347,2,right_wrist,0.8394,-0.3099,-0.3924,2.59,2.94,-6.72,0.2005627130476729,0.6472733943290112,-0.5197327156738341,0.5202784402481607,-143.36877516711584,-61.88491074436907,-99.97442130421989,0
1767372540.9999099,1,left_wrist,0.9531,0.2513,0.141,-7.07,-1.82,14.35,-0.23475734551926095,0.5666351429954125,0.32932149381549947,0.7178864514381411,55.722097121505676,-75.50755879522153,171.69385464856268,0
1767372540.9999099,2,right_wrist,0.853,-0.3299,-0.3777,-4.13,6.93,-5.74,0.2006258555292874,0.6450723255036787,-0.5207449903940184,0.5219728114968738,-142.75481929284268,-61.92962044307379,-100.68704141730241,0
1767372541.06631,1,left_wrist,0.9023,0.2118,0.1132,-2.94,-6.93,8.33,-0.23322952179459225,0.5710688737934504,0.3300570056053137,0.714525510110451,57.67852798086569,-75.9406550977613,169.6429810721175,0
1767372541.06631,2,right_wrist,0.9008,-0.2991,-0.3333,-0.56,0.07,-1.26,0.20070483687355517,0.6425851312728926,-0.5168367145291899,0.5288494379662623,-141.27617482096932,-62.51414832967585,-101.70145829705028,0
1767372541.122499,1,left_wrist,0.9004,0.2225,0.1279,-3.5,-8.26,2.45,-0.229123302464812,0.5719067728706492,0.3319410647476837,0.7143110561558403,59.397213002254176,-75.73106949853087,167.73765533099106,0
1767372541.122499,2,right_wrist,0.8886,-0.2723,-0.3465,3.22,-3.57,-0.35,0.2025777522990418,0.643924086750857,-0.5138252556891942,0.5294408667561251,-141.60088926601162,-62.87558222871048,-101.21177335687477,0
1767372541.1932192,1,left_wrist,0.9853,0.2128,0.1913,-12.11,-9.66,8.68,-0.2292548147393325,0.5756723759098963,0.3223943486565206,0.7156154201017663,56.77846261357048,-76.34649003217676,169.48671113956922,0
1767372541.1932192,2,right_wrist,0.9106,-0.2655,-0.3167,-3.92,-2.45,-4.48,0.20654325508668578,0.6442951321634417,-0.5116971509099135,0.529518358699079,-142.07455399310797,-63.34287807871583,-100.84923209481259,0
1767372541.243264,1,left_wrist,1.1732,0.2469,0.2211,-4.34,8.05,12.39,-0.23359073839894787,0.5728454027575245,0.3161006890945191,0.7192801024828742,52.445175333585496,-76.34843566561776,173.6462219499491,0
1767372541.243264,2,right_wrist,0.8657,-0.3245,-0.3509,7.84,-5.04,1.4,0.1990100945469081,0.6441311334783458,-0.5129929965653532,0.53134569785332,-140.96262480768456,-62.7096143831886,-101.44515053309338,0
1767372541.3263512,1,left_wrist,1.4206,0.1815,0.2879,-22.75,-9.8,7.91,-0.23148613577610871,0.5786322089584106,0.3048827113161538,0.72017044374222,49.848854853082706,-77.05354667356369,175.0296333749856,0
1767372541.3263512,2,right_wrist,0.9428,-0.2542,-0.2884,-7.84,12.95,-12.18,0.20936216707700772,0.6412515159997437,-0.5053505998565451,0.5381307902819532,-140.42416781654202,-64.38998198691095,-102.00806209932513,0
1767372541.398293,1,left_wrist,0.794,0.2694,0.0098,10.85,-3.08,-37.8,-0.19786029688078455,0.5819980487990888,0.3220435834985577,0.7200121557582959,63.747717745257624,-74.91275895865435,159.78678506578166,0
1767372541.398293,2,right_wrist,0.854,-0.2235,-0.3753,2.59,-0.49,-10.36,0.21148468141941582,0.6461327345944857,-0.5021849217550328,0.5344127835037926,-142.17645112865733,-64.55685283164578,-100.13159364642904,0
1767372541.469428,1,left_wrist,0.7945,0.2181,0.0063,69.02,1.47,-35.14,-0.2031305235488029,0.5722793914376296,0.3541505004375399,0.7112044091387549,70.8588881669566,-73.31402481693857,156.08150910252263,0
1767372541.469428,2,right_wrist,0.9257,-0.2606,-0.3035,5.88,-6.65,-3.78,0.20764204323037366,0.6543737668006335,-0.49552694930005503,0.5321022436746969,-143.6653232145753,-64.4450462101411,-97.64116609175296,0
1767372541.5284421,1,left_wrist,0.8023,0.0849,0.0278,68.04,-11.06,-18.62,-0.21519860899726376,0.5693247429789777,0.3784156693918291,0.6973954953082919,76.98882630570806,-73.1285014145672,153.22891439561914,0
1767372541.5284421,2,right_wrist,1.0502,-0.2538,-0.202,-3.92,2.87,0.77,0.2108122693500572,0.6518894598360739,-0.4948690008717737,0.5345119186905779,-143.1958559263906,-64.89533881549929,-98.29320184102235,0
1767372541.5925078,1,left_wrist,0.915,0.1708,0.182,-47.53,-34.44,7.07,-0.20376297968172633,0.5918199248521266,0.36637593677756425,0.6884754880238002,83.27744393661176,-74.62576611971708,144.73112149792925,0
1767372541.5925078,2,right_wrist,0.977,-0.2133,-0.2494,3.85,-0.98,-11.76,0.21461433748589956,0.6541474923410819,-0.4887214190123129,0.5358946902218326,-143.919727805537,-65.62746540776683,-97.24793325022792,0
1767372541.6443799,1,left_wrist,0.9282,0.2333,0.1981,-74.06,-29.54,7.28,-0.18284357849653368,0.6062122452496157,0.34306564161451225,0.6938161896753524,83.35680948993247,-75.16215247078127,140.69346940983917,0
1767372541.6443799,2,right_wrist,0.8823,-0.2303,-0.3333,6.79,-5.18,-13.72,0.21499728996856243,0.6610405101838089,-0.4841084703291394,0.5314514071462079,-146.09412884658417,-65.61417525447273,-94.66832649843883,0
1767372541.695657,1,left_wrist,0.8838,0.3392,0.1376,-39.9,-5.32,8.89,-0.17283121724049705,0.6095323702746003,0.329626681279892,0.6999613638787503,81.01857107300171,-75.29323389999163,140.96543809482097,0
1767372541.695657,2,right_wrist,0.8564,-0.2879,-0.3323,10.71,-6.02,-7.28,0.20844890664159826,0.663386550892158,-0.48247218899710215,0.5326236234525021,-145.52483313977993,-65.20475658879377,-94.50421502342924,0
1767372541.747614,1,left_wrist,0.9916,0.2821,0.0971,9.59,4.62,8.05,-0.1781055108841016,0.6059217179020054,0.32982796048342083,0.7016771445976724,78.97159476514142,-75.4232087384548,143.4854718665331,0
1767372541.747614,2,right_wrist,0.8862,-0.2879,-0.3123,2.24,-2.8,-4.76,0.20588796390648387,0.6629248270620883,-0.48196577089646625,0.5346492454566055,-144.79313840396026,-65.13845835258036,-94.95061989400396,0
1767372541.819624,1,left_wrist,0.9921,0.2162,0.0605,6.44,2.03,0.7,-0.18359451936046275,0.6055278919076273,0.3280651967564302,0.701428721439228,77.80328301364057,-75.91393915846932,144.95635422304446,0
1767372541.819624,2,right_wrist,0.937,-0.245,-0.3026,-2.03,-3.15,-1.33,0.20383366164304542,0.6663222116730101,-0.4796297345509311,0.5333121659469061,-145.4182421964681,-64.99146930542253,-93.92437302288334,0
1767372541.873364,1,left_wrist,0.9789,0.225,0.0473,-8.33,1.12,-1.47,-0.18393123552015891,0.6081056126936093,0.32335524991852016,0.7012975450981483,77.41824043329494,-76.37935442189072,144.93629868442756,0
1767372541.873364,2,right_wrist,0.8974,-0.2826,-0.3089,-3.43,-1.4,-3.36,0.20368883897386264,0.6647138760800607,-0.48013233269964345,0.5349198658869387,-144.83491848227638,-65.05764327237387,-94.53352036521869,0
1767372541.941055,1,left_wrist,0.9999,0.2259,0.0342,4.9,-0.35,2.94,-0.18710715895846716,0.6128063854231126,0.3253612270138848,0.695413054958828,80.53347743684344,-76.92175375053564,142.25002875841272,0
1767372541.941055,2,right_wrist,0.9087,-0.2757,-0.2987,-1.54,-3.15,-1.47,0.20311146690430237,0.663401896169728,-0.4802613329657789,0.5366495208498048,-144.23610219949512,-65.11058565599332,-95.08285085236889,0
1767372541.991286,1,left_wrist,0.9916,0.2279,0.0522,-2.45,-2.8,-0.91,-0.18630020454818205,0.6114232477862095,0.3239978767336574,0.6974806246226133,79.29487033325506,-76.81370073454352,143.3034415012827,0
1767372541.991286,2,right_wrist,0.8945,-0.2338,-0.3314,-1.19,-2.45,-1.68,0.20708417590868625,0.6646377224006649,-0.47765695472903047,0.5359259982957219,-145.13873653019536,-65.53627847559477,-94.25778311787084,0
1767372542.041319,1,left_wrist,0.9936,0.2137,0.0703,-1.33,-5.95,-2.24,-0.18619104698632025,0.6115303586777586,0.3224305377962163,0.6981418643327676,78.77873841105782,-76.89021570034569,143.66941188948974,0
1767372542.041319,2,right_wrist,0.9223,-0.2035,-0.2943,-0.91,-0.7,-2.52,0.2105999180290146,0.6646259014746984,-0.4749993816050917,0.5369317210687942,-145.4873915380449,-66.03406499639793,-93.93008783251109,0
1767372542.0978718,1,left_wrist,0.9648,0.2001,0.0483,-9.24,-9.52,-1.4,-0.18531146451630234,0.615838346923015,0.31734756726393604,0.6969170059121912,79.39943263250031,-77.41996574681104,142.5046346722643,0
1767372542.0978718,2,right_wrist,0.9282,-0.1889,-0.3216,0.77,-0.42,-0.7,0.21434565331061445,0.6657903571602373,-0.4720286392098955,0.5366265973514022,-146.3413187925954,-66.47933570769531,-93.09662420879738,0
1767372542.170421,1,left_wrist,0.9482,0.2064,0.0386,-2.73,-7.0,0.63,-0.18684274899538267,0.6204662476484939,0.3141467640773526,0.6938466929348116,80.90587192603014,-78.07224952708175,140.8257977011678,0
1767372542.170421,2,right_wrist,0.9228,-0.2211,-0.2879,-2.87,-3.5,0.07,0.21966002080127597,0.6658594787196106,-0.4694798195822979,0.5366277376970039,-147.16933985401405,-67.05642873607948,-92.46430362519806,0
1767372542.2488089,1,left_wrist,0.9331,0.1996,0.0854,-9.45,-5.32,6.16,-0.18536805997061345,0.6218560135094029,0.3065582163968226,0.6963877086541114,78.87253168943612,-78.45218138001832,142.055390849698,0
1767372542.2488089,2,right_wrist,0.9184,-0.2074,-0.3309,0.14,-2.66,-0.84,0.22014343893710506,0.6689747450330997,-0.4693457517980972,0.5326576969029201,-148.5261927092494,-66.82627079203937,-91.1676766745167,0
1767372542.3153138,1,left_wrist,0.9589,0.2338,0.0947,-4.97,-1.89,7.14,-0.1849898585531034,0.6210658842019067,0.30370881618210605,0.6984388840022226,77.22928411771703,-78.49842619626627,143.41647061859052,0
1767372542.3153138,2,right_wrist,0.9116,-0.2089,-0.3065,0.49,-4.13,-0.56,0.21875745734013263,0.6673298922186451,-0.4674442400490245,0.5369468057959944,-147.3420733583947,-67.09554326373888,-92.00725466393797,0
1767372542.368381,1,left_wrist,0.9633,0.2167,0.083,-3.78,1.68,7.77,-0.1857663059448251,0.6191613064000904,0.3006055756797489,0.7012606106882046,74.65985251244459,-78.5423059391919,145.78227452759256,0
1767372542.368381,2,right_wrist,0.9321,-0.2396,-0.3104,-0.21,-4.2,0.21,0.2162798487076811,0.665872805333384,-0.46860120922501014,0.5387479381615211,-146.36011448507662,-66.95141561523299,-92.88024002956843,0
1767372542.421398,1,left_wrist,1.0077,0.2186,0.0639,-1.61,2.66,6.51,-0.1852158734945908,0.6167531484574749,0.3002693804436823,0.7036681982592328,73.11863758950308,-78.29594736492322,147.25573816779377,0
1767372542.421398,2,right_wrist,0.9126,-0.2381,-0.3226,0.77,-2.8,-0.21,0.21195153651168225,0.6647403676800407,-0.4707910718129935,0.5399560689983157,-145.28002216801133,-66.55335122493872,-93.80339540718236,0
1767372542.5017521,1,left_wrist,0.955,0.2425,0.0029,-0.14,-5.18,-3.64,-0.17828848072716547,0.6207619089535035,0.30535540148378487,0.6997327695749842,78.25519179057912,-77.85480927208164,141.97629363082996,0
1767372542.5017521,2,right_wrist,0.9145,-0.2133,-0.3382,0.07,-3.5,1.05,0.21228275156470414,0.6677250862132829,-0.4710163086630705,0.5359317863338555,-146.5762807308964,-66.30354666370067,-92.5896540057304,0
1767372542.5772212,1,left_wrist,0.9145,0.245,0.0049,9.17,1.19,-5.67,-0.1763467321828914,0.6193899173880668,0.3127137545195075,0.6981891348486686,80.34265303696415,-77.21173716778908,140.38529862873884,0
1767372542.5772212,2,right_wrist,0.9121,-0.2674,-0.3118,-4.62,-3.5,5.88,0.20919105836143487,0.6648514922891171,-0.47483975483208535,0.5373442114078851,-145.2794968989677,-65.94753951822065,-93.9989203697424,0
1767372542.642741,1,left_wrist,0.8945,0.2567,-0.0015,7.42,-2.8,-2.24,-0.17158360345670712,0.6201621632470651,0.32567760388178096,0.6927424172312201,85.52309068866212,-76.16470261480035,135.9651668132363,0
1767372542.642741,2,right_wrist,0.9126,-0.2621,-0.3396,-1.68,-3.78,9.87,0.2026768834430891,0.6620054891279225,-0.4808745707002838,0.5379874167079697,-143.69400938498833,-65.1247173700537,-95.64022791552662,0
1767372542.7241678,1,left_wrist,0.8906,0.2689,0.0142,16.24,-4.41,-5.81,-0.17014161760311355,0.6179674652879548,0.33572463739670744,0.6902586541651077,87.55514546933875,-75.31999445837435,134.72593839396333,0
1767372542.7241678,2,right_wrist,0.8237,-0.2713,-0.3387,-10.85,-8.54,13.86,0.19902355630638852,0.6574317873274351,-0.49421204130970375,0.5328485031142601,-143.0991187635032,-63.81095422914088,-97.33510051303136,0
1767372542.795417,1,left_wrist,0.9126,0.2401,0.0786,19.88,0.84,-10.5,-0.1732311439289804,0.6069192466339527,0.3535055336443187,0.6904156983449736,87.24602794032118,-73.84849663431794,136.94969419645818,0
1767372542.795417,2,right_wrist,0.9335,-0.2172,-0.345,-8.61,-7.49,14.35,0.20048330020797178,0.6563491089011395,-0.4984397209088517,0.5296887182135434,-143.54072061277037,-63.53144605943416,-97.48031880115887,0
1767372542.845557,1,left_wrist,0.9628,0.2655,0.1015,18.27,8.26,-9.24,-0.1774862947841719,0.599623468151276,0.35929974791798847,0.6927149505764199,85.44286323185227,-73.39103153864166,139.66925138527415,0
1767372542.845557,2,right_wrist,0.8901,-0.2128,-0.3719,-7.42,-1.33,14.35,0.2018855759951213,0.6551975765549862,-0.5029813462319852,0.5262776028145703,-143.99938436514415,-63.21718059237181,-97.64113636193535,0
1767372542.926264,1,left_wrist,0.9994,0.242,0.1152,15.47,4.62,-12.95,-0.18014566483549976,0.5936731626636104,0.36470867633232545,0.6943250656442451,84.32358107838822,-72.90246987002149,141.5354893559169,0
1767372542.926264,2,right_wrist,0.8584,-0.2264,-0.4021,2.73,-2.59,10.15,0.20026979361343783,0.6549974436229511,-0.5097877140434365,0.5205639684263571,-144.6094728348818,-62.39044412156479,-97.65579475640331,0
1767372542.993411,1,left_wrist,1.0004,0.2006,0.122,9.87,13.65,-11.06,-0.1853127364188884,0.580217211649985,0.37043686488648697,0.701272918455526,80.26381655328998,-72.0033482326991,146.62647996509276,0
1767372542.993411,2,right_wrist,0.8662,-0.2333,-0.3304,2.73,-3.85,8.68,0.19958866256303182,0.6537134164471198,-0.5097867799422862,0.5224371483053345,-144.0337209707082,-62.4420884942422,-98.15742513113211,0
1767372543.043597,1,left_wrist,0.9872,0.203,0.0883,6.65,16.94,-6.72,-0.1909030648071182,0.5742078267503563,0.369486504277491,0.7052099791570461,77.39120724671162,-71.97959255868861,149.91597370328435,0
1767372543.043597,2,right_wrist,0.9223,-0.3187,-0.3606,-3.99,-3.5,11.2,0.1957842331791545,0.6493319916683171,-0.5146106169587518,0.5246069114564159,-142.54518754191972,-61.98118657648483,-99.81425097457958,0
1767372543.116988,1,left_wrist,1.018,0.2269,0.0708,4.13,15.54,-2.94,-0.19683043715291043,0.5705484381517412,0.3671088635781056,0.7077876383599778,74.93697297118156,-72.20773614686301,152.67247553158433,0
1767372543.116988,2,right_wrist,0.8325,-0.3372,-0.3494,3.64,1.4,7.14,0.18758170733090762,0.6451230562642623,-0.5211256485973714,0.5263624262094022,-140.7710814450837,-61.002912712158455,-101.57383316164474,0
1767372543.1678662,1,left_wrist,1.0385,0.2181,0.0869,1.12,5.88,-3.5,-0.20025343951957222,0.569967382402028,0.36468206206757275,0.7085497417715318,73.71451026592645,-72.50785319430238,153.963669767917,0
1767372543.1678662,2,right_wrist,0.9048,-0.345,-0.3392,6.23,-1.89,8.33,0.1829971882431715,0.642059451395826,-0.5217856405985305,0.5310474886802172,-139.13933019392047,-60.79725798580422,-102.85414324653327,0
1767372543.219255,1,left_wrist,1.0912,0.2206,0.0869,0.42,3.71,1.68,-0.20465193956089023,0.5712222707734625,0.36109937798628405,0.7081171797268396,72.66941070290385,-73.0941667569346,155.04267162899473,0
1767372543.219255,2,right_wrist,0.8525,-0.3616,-0.365,4.97,3.22,2.87,0.177827321872016,0.6391805241543712,-0.5232635943569072,0.5348092294998843,-137.6569278531696,-60.43313227125917,-104.03323570339477,0
1767372543.273534,1,left_wrist,0.9609,0.2625,0.0634,-4.34,-2.38,0.63,-0.204198158774049,0.5752838504386584,0.3597242141821434,0.7056557893965011,73.78916822838272,-73.49900522508942,153.7329727635531,0
1767372543.273534,2,right_wrist,0.8052,-0.2689,-0.3309,5.25,-1.26,3.01,0.1793265898082901,0.640899208770813,-0.5207364350000143,0.5347183778851733,-138.04923423277643,-60.71120351771929,-103.49712161461788,0
1767372543.348659,1,left_wrist,1.0326,0.2372,0.0991,10.43,2.24,8.26,-0.22075321372374201,0.5755543800831796,0.35750607367973486,0.7015658069488611,71.7011129873884,-74.88837929105487,157.01937848502092,0
1767372543.348659,2,right_wrist,0.8926,-0.3148,-0.3255,2.8,-0.07,0.42,0.18054384326560094,0.6400853718351659,-0.5182988352449679,0.5376438921862994,-137.55671818566438,-61.095587866887804,-103.81149566488232,0
1767372543.4163861,1,left_wrist,1.0097,0.2279,0.1098,-1.82,-6.16,4.2,-0.223255786606956,0.57785746963227,0.35341737220095687,0.7009520379906672,70.8711733845389,-75.44473600675879,157.67436882737493,0
1767372543.4163861,2,right_wrist,0.8779,-0.3128,-0.3338,2.1,-1.05,1.33,0.1854068871095233,0.6379662678219973,-0.5147180527563985,0.5419304877014112,-136.9420377945837,-61.924876476164236,-104.42589679490492,0
1767372543.469572,1,left_wrist,0.915,0.2435,0.0976,-3.71,-4.06,1.26,-0.22086949318317214,0.5767496966089662,0.3529902643674623,0.7028330724320414,70.49446041659088,-75.1605069119843,157.81553943854283,0
1767372543.469572,2,right_wrist,0.8823,-0.3577,-0.3211,1.82,-3.01,-1.68,0.1826288465877798,0.6368062672077373,-0.5146653283001111,0.5442830902064695,-136.1275368958144,-61.78639711538153,-104.98615823389595,0
1767372543.523319,1,left_wrist,0.9292,0.2547,0.1069,6.51,-1.89,1.54,-0.22155384325917063,0.5740357799426632,0.35533904594990295,0.7036554414670023,70.20575828789305,-74.86213547460511,158.39373377716646,0
1767372543.523319,2,right_wrist,0.8594,-0.3089,-0.3597,-1.05,0.7,-3.08,0.18389903844599306,0.6392940575902232,-0.5146925417572035,0.5409028000001266,-137.18706783353616,-61.75049393909927,-104.05788901682307,0
1767372543.576565,1,left_wrist,0.9526,0.2489,0.1132,6.72,0.21,2.52,-0.22421307277494196,0.5711945291838417,0.3559296161595082,0.7048258055490115,69.03548501594173,-74.75133106640399,159.8623560618249,0
1767372543.576565,2,right_wrist,0.854,-0.3172,-0.3148,-2.45,2.17,-1.33,0.1856693012443213,0.6369787457287168,-0.5138188919242642,0.5438521254597041,-136.48478794190365,-62.08526712651883,-104.79762580489643,0
1767372543.6414132,1,left_wrist,0.9618,0.2469,0.1191,-3.29,-3.57,-5.81,-0.22332245931456693,0.5663323193306934,0.3560417660114606,0.7089633587870754,67.37062657829263,-74.1630021448974,161.4937763312061,0
1767372543.6414132,2,right_wrist,0.8896,-0.3016,-0.3006,4.06,-1.4,-1.75,0.18703817452903299,0.6372629967419537,-0.5103989556605567,0.5462650458458098,-136.22756790287835,-62.51816465429913,-104.79297606137769,0
1767372543.717393,1,left_wrist,0.9555,0.2445,0.1366,1.47,0.91,-6.09,-0.2230216486723214,0.5629809709814444,0.3561533836164549,0.7116660297322193,66.27721232915339,-73.77435059274215,162.5950522396076,0
1767372543.717393,2,right_wrist,0.8804,-0.3138,-0.346,2.59,-0.84,-2.94,0.18784433960039779,0.6417169591933134,-0.506858864144937,0.5440661174907717,-137.38377419428053,-62.70959732487012,-103.34491222019686,0
1767372543.775537,1,left_wrist,0.9536,0.2313,0.1225,3.5,2.59,-2.66,-0.22643129481924698,0.5616991389749859,0.35427141164318393,0.7125410254108773,64.78155954825756,-73.92573785692251,164.21829209658063,0
1767372543.775537,2,right_wrist,0.8638,-0.2982,-0.3387,6.51,-0.28,-3.71,0.18676936969079763,0.6451324481189745,-0.5050557711053939,0.5420701015574063,-138.17302643764612,-62.63195621447266,-102.28872581821041,0
1767372543.825579,1,left_wrist,0.9428,0.2323,0.1118,2.87,2.8,-1.68,-0.22974704006324023,0.5629449242786497,0.3528421890446513,0.7112044006059466,64.27344577567072,-74.33708916590903,164.86989520034072,0
1767372543.825579,2,right_wrist,0.8833,-0.3084,-0.3226,0.84,-0.91,-1.75,0.1871793339584827,0.6439343882097122,-0.5034679932102971,0.5448232561415112,-137.5545615954224,-62.89065180591113,-102.75711028122946,0
1767372543.8967512,1,left_wrist,0.9389,0.2381,0.1132,-2.03,1.26,-0.84,-0.22966535220382858,0.561590880808298,0.35248928267169427,0.7124751323321018,63.70345812970614,-74.18532523526206,165.4103839418578,0
1767372543.8967512,2,right_wrist,0.8799,-0.3475,-0.3118,4.2,-2.24,-0.84,0.18332647647591427,0.6425955677279669,-0.5033515633957538,0.547813419866973,-136.47592017873595,-62.697883325856104,-103.4803977026214,0
1767372543.968249,1,left_wrist,0.9784,0.2547,0.121,0.91,2.38,1.05,-0.22740735023446565,0.5600329355334047,0.3557414928642122,0.7128092300411929,64.64545348825848,-73.77866897270053,164.5840311289229,0
1767372543.968249,2,right_wrist,0.9038,-0.2889,-0.3318,2.87,-0.49,-2.45,0.18862112422983193,0.6466179795659694,-0.4961101183785644,0.5478886843499365,-137.6236884951177,-63.59887694160465,-102.02187104900551,0
1767372544.042721,1,left_wrist,0.9711,0.2655,0.1196,-1.75,-0.77,0.0,-0.2226454329083738,0.5599041350836218,0.3591228585101806,0.7127181372862493,66.3349836844357,-73.33978338831288,162.79921817368486,0
1767372544.042721,2,right_wrist,0.8818,-0.3104,-0.3372,2.31,-1.33,-1.05,0.18459876663240146,0.647374478545105,-0.49787678644042743,0.5467616349104997,-137.55395384799897,-63.09194795204746,-101.94391487095632,0
1767372544.12252,1,left_wrist,0.9633,0.2674,0.1157,1.12,-1.26,-2.52,-0.2187290866751151,0.5578775066785436,0.36341034770790387,0.7133464749777781,67.54637323518754,-72.7262097352557,161.66313945346667,0
1767372544.12252,2,right_wrist,0.8916,-0.307,-0.3201,-0.91,-1.54,-1.61,0.18299429212750748,0.6463052005741122,-0.49655375195170776,0.5497609009217471,-136.71667365234475,-63.17127533594329,-102.48969521322685,0
1767372544.198772,1,left_wrist,0.9682,0.2655,0.1157,-1.12,-1.12,-0.91,-0.22413063029387217,0.5597792742859388,0.3578992565899824,0.712966161031726,65.70344512653617,-73.46372598914058,163.446044333823,0
