timestamp,node_id,node_name,ax,ay,az,gx,gy,gz,qw,qx,qy,qz,roll,pitch,yaw,rep_number
1767649945.404516,1,left_wrist,0.285,-0.5592,-0.3704,93.87,91.14,-176.12,-0.29045443945308236,0.3841294764655128,-0.703596220927976,0.5225257140162552,-106.5716272395364,0.4177033383089646,-122.42368484469227,1
1767649945.404516,2,right_wrist,0.1742,0.9321,-0.2791,-8.33,45.99,202.65,0.5830184972945444,0.8074113993791767,0.05746003610273677,0.06981839453928382,108.1047328127674,-2.6218420151134905,10.042646808348973,1
1767649947.016989,1,left_wrist,-0.2186,-0.6695,-0.3909,26.67,-37.73,70.42,-0.3650066048141477,0.44380734655506154,-0.7156738148906848,0.3970090783163758,-115.1184635985428,9.791321987605526,-110.15923789661413,2
1767649947.016989,2,right_wrist,-0.3689,0.5036,-0.2874,-6.86,-12.74,-76.44,0.575044759452968,0.7927864253492303,0.1629807188641886,-0.11937543166908392,109.56115367515486,22.130712494001884,7.513441762240312,2
1767649947.06942,1,left_wrist,-0.3279,-0.7037,-0.4016,-4.83,-17.36,53.9,-0.4062133432035107,0.40851115419380224,-0.7304635441049862,0.36678654205989797,-114.79822715929615,17.084112891631538,-110.59374069811463,2
1767649947.06942,2,right_wrist,-0.3914,0.7891,-0.3231,38.15,-11.41,-65.31,0.5562382696611797,0.7976324903776723,0.18290975041220905,-0.14465621612081744,112.13067461521274,25.737440005569464,8.353210820569462,2
1767649947.155133,1,left_wrist,-0.3875,-0.6144,-0.3719,35.56,-15.61,47.32,-0.42654608915117825,0.3876541693387332,-0.732134115837971,0.36299079223898306,-113.37066813491104,20.06878980632768,-110.93186914640006,2
1767649947.155133,2,right_wrist,-0.4875,0.6876,-0.3436,0.84,0.14,-47.18,0.5485301213719276,0.7873006870001118,0.22092056627937867,-0.1745463766213702,113.20994949976121,31.144896532466188,10.527607249561807,2
1767649947.209997,1,left_wrist,-0.4231,-0.7139,-0.3806,-23.87,-11.55,38.01,-0.4334656862067931,0.37984868525614973,-0.7419904259355685,0.3424509935894507,-114.95165487301125,22.52556721353456,-111.30709964332895,2
1767649947.209997,2,right_wrist,-0.5139,0.7096,-0.3274,5.46,-3.29,-43.54,0.5411967360197517,0.784064099988918,0.2373660981552916,-0.18975488261614737,114.2802306552411,33.67514674910929,11.564511497592834,2
1767649947.262157,1,left_wrist,-0.4519,-0.7784,-0.3699,33.67,-8.05,32.06,-0.44917849286416417,0.36164619080893373,-0.7415406714038565,0.3428821180458148,-113.44009261505434,24.71874107833542,-111.63443897875301,2
1767649947.262157,2,right_wrist,-0.5373,0.7935,-0.3411,-10.29,-4.9,-42.56,0.5437083688862954,0.7769659671561691,0.24881123422246285,-0.1969722447675754,113.9128204091561,35.21477120188661,12.18516516747273,2
1767649947.321771,1,left_wrist,-0.5368,-0.7422,-0.364,-5.53,-7.28,30.87,-0.4657870875666713,0.33902793277667365,-0.7523301204968795,0.31953378482796446,-114.43092012298403,28.95938785556735,-112.59720977628987,2
1767649947.321771,2,right_wrist,-0.5695,0.6403,-0.3543,7.21,-1.89,-32.62,0.5354924243056959,0.7758295972577791,0.2610514586359728,-0.20781827512052845,115.21192006990601,37.016521927409805,13.212028535127606,2
1767649947.409347,1,left_wrist,-0.5148,-0.5534,-0.4011,18.34,-4.83,29.05,-0.4740276682192567,0.32505944488348254,-0.7552359316420061,0.3150441470833693,-114.18349215720168,30.7430812085191,-113.24988996149611,2
1767649947.409347,2,right_wrist,-0.6071,0.6808,-0.3631,-7.49,-7.14,-32.48,0.531263205815896,0.7682228079231223,0.2778041699455552,-0.22453945464837957,115.82673914046269,39.80426806396711,14.184458247991225,2
1767649947.466599,1,left_wrist,-0.63,0.4782,-0.3689,-8.96,-5.46,14.49,-0.46260633074010665,0.34276979618939885,-0.774697547842982,0.2614344257084818,-121.07881346816384,32.51608314906295,-113.55684842284231,2
1767649947.466599,2,right_wrist,-0.6071,0.6808,-0.3631,-7.49,-7.14,-32.48,0.5293008889362265,0.764014869662159,0.28752888833800216,-0.23119036804665313,116.2156149251202,41.12046403774811,14.971528074074396,2
1767649947.522114,1,left_wrist,-0.5958,-0.2865,-0.4075,28.98,-0.77,-2.31,-0.46760504023513694,0.335855823341127,-0.7726900109905503,0.26738836771627345,-119.98723454907473,32.889434096095776,-113.66790153028033,2
1767649947.522114,2,right_wrist,-0.6007,0.5095,-0.3216,5.46,-3.85,2.73,0.5252070522575376,0.7656237067408761,0.28782833469576047,-0.23480362365511864,116.80581843920034,41.4435161407898,15.006518579862513,2
1767649947.603797,1,left_wrist,-0.5568,-0.4719,-0.326,-16.38,5.53,-28.77,-0.4620696021768148,0.34578202003277597,-0.7724818476025404,0.26494956593808316,-120.68864761048656,32.04946217523323,-113.19644105483552,2
1767649947.603797,2,right_wrist,-0.5183,0.4992,-0.2811,-9.03,7.91,58.38,0.5280195357813581,0.7763727316345724,0.26496815684647795,-0.21961927799009703,116.18443728904276,38.37673896199997,13.236555195284758,2
1767649947.662603,1,left_wrist,-0.4597,-0.3055,-0.3104,7.35,23.45,-69.23,-0.4480949419389113,0.3627561755514667,-0.7673495030878845,0.2807020132076254,-120.25066192534388,28.949469529902036,-112.52635257679255,2
1767649947.662603,2,right_wrist,-0.4821,0.4202,-0.1913,-19.74,26.53,86.31,0.5397690549254248,0.782052806653362,0.24535806820042178,-0.19194320336878343,114.61308582113503,34.408737630230604,12.356871808129018,2
1767649947.71677,1,left_wrist,-0.2284,-0.3884,-0.3113,79.31,58.1,-133.98,-0.39395193982084253,0.4239614065122422,-0.7373244422162166,0.3484411884523723,-117.78680408644502,16.588113909814624,-110.14838911990542,2
1767649947.71677,2,right_wrist,-0.3597,0.3284,-0.3265,-13.3,41.02,124.25,0.5460316107088583,0.7959856729478105,0.2153538311024682,-0.1479155705056115,114.07612790955832,28.076974903799673,11.857975212566707,2
1767649947.806274,1,left_wrist,-0.1132,-0.7496,-0.2738,7.35,73.43,-156.59,-0.3462006477405875,0.461555184409396,-0.7155927057619299,0.39374992407507364,-117.01261352266421,7.585334830841963,-109.70481267169231,2
1767649947.806274,2,right_wrist,0.0063,0.8628,-0.1615,-10.5,33.18,189.84,0.5667243217416118,0.8172283191843448,0.10028855740461907,-0.030060318084494313,111.1402129330417,9.369700581859847,7.56213185868152,2
1767649947.8734028,1,left_wrist,0.2664,-0.6037,-0.4729,18.27,104.23,-163.17,-0.2319791900976968,0.5120395727473073,-0.6542472298089371,0.5059265693652624,-112.9246349232191,-12.390029414406337,-112.13421899488272,2
1767649947.8734028,2,right_wrist,0.1625,0.8642,-0.2913,-26.25,42.77,205.8,0.5746811314363387,0.8166035863007334,0.03485042035277435,0.04105640282666129,109.64762463571859,-1.5470510416321348,5.977885447782144,2
1767649949.755274,1,left_wrist,-0.3314,-0.5924,-0.3362,8.89,-18.13,57.4,-0.42705563042632927,0.4573776726097552,-0.699760939801812,0.3446212127059779,-114.49403723967605,16.405264621226753,-103.06531925624863,3
1767649949.755274,2,right_wrist,-0.4358,0.9789,-0.2567,-7.56,5.11,-64.96,0.5981772018778063,0.7634407572095158,0.19242816208725008,-0.1493775345248488,105.64850777076836,27.27708196838145,7.441145660815179,3
1767649949.8091662,1,left_wrist,-0.4372,-0.6276,-0.3601,-14.49,-7.0,49.21,-0.43555500803663477,0.44393558273167205,-0.7120657320578326,0.3258457097889132,-115.63367981382781,19.32818214184251,-103.88359338064804,3
1767649949.8091662,2,right_wrist,-0.4729,0.6188,-0.2069,-3.5,2.73,-57.68,0.5936409257372935,0.7571695963982448,0.21554346803861693,-0.16681027236286783,106.15177290635081,30.56517683979499,8.572914571670275,3
1767649949.867161,1,left_wrist,-0.4719,-0.6891,-0.4016,2.31,-11.76,37.59,-0.4597083420951786,0.4120761925762948,-0.7225747725868148,0.31104203854308754,-114.86156016248223,24.079338998021285,-105.09266423861786,3
1767649949.867161,2,right_wrist,-0.4846,0.895,-0.2455,24.29,1.05,-48.93,0.5832344442108955,0.759366905268116,0.22717057762992168,-0.17774424021278357,107.67248213073711,32.33940833344127,9.378373792470528,3
1767649949.928465,1,left_wrist,-0.4748,-0.3431,-0.3797,88.06,-4.48,37.8,-0.4820319002374106,0.38136680215269597,-0.7182722545059131,0.32602082414522254,-111.10737995082886,26.346156504041282,-105.82730752816846,3
1767649949.928465,2,right_wrist,-0.527,0.7042,-0.2338,-11.9,0.14,-45.57,0.5822338686100087,0.7507647023232084,0.24608513470949073,-0.19182854444523997,107.6690477053167,35.07123273467726,10.28486836246166,3
1767649950.004085,1,left_wrist,-0.4602,-0.8306,-0.386,3.22,-10.08,22.61,-0.486930611926147,0.3754834102632569,-0.721547370907203,0.3182454702320299,-111.39707410631831,27.62581135847516,-105.97365155167721,3
1767649950.004085,2,right_wrist,-0.5485,0.6881,-0.2186,-15.89,1.75,-23.59,0.5767328755343393,0.7432722447059701,0.2683998347305887,-0.2070919825686973,108.45292497366229,38.129536287699814,11.744550973786897,3
1767649950.058472,1,left_wrist,-0.5485,-0.7379,-0.2918,43.82,-5.39,15.26,-0.5004797700243365,0.35931929160421927,-0.7175261891998753,0.3249089323021664,-109.21798412516297,28.99429883066147,-105.98147437601608,3
1767649950.058472,2,right_wrist,-0.6051,0.6266,-0.2406,17.92,-7.07,-9.38,0.5686951826359962,0.7456752233560205,0.27101294393449527,-0.21703970774841608,109.51962580913289,39.192641877697284,11.711403722562657,3
1767649950.116122,1,left_wrist,-0.5246,-0.5339,-0.2601,1.68,10.08,-26.74,-0.49136937097257344,0.3663650173777728,-0.7233653405612719,0.31792357475732574,-111.01196427274435,28.550097951243256,-106.44467837789195,3
1767649950.116122,2,right_wrist,-0.5939,0.5807,-0.202,-14.91,1.05,7.98,0.5738181403977798,0.741306981017324,0.2724502725686012,-0.21671998205682302,108.66762522304839,39.344810249834254,11.578848987562777,3
1767649950.168978,1,left_wrist,-0.4265,-0.3689,-0.3582,64.54,20.79,-54.39,-0.48663477190754095,0.3656791217861528,-0.7123522499694498,0.3493131125847785,-108.30253173978546,25.966000661095133,-106.7384697326547,3
1767649950.168978,2,right_wrist,-0.5622,0.4524,-0.2259,20.93,3.85,37.73,0.5676397305978569,0.751196832931175,0.26221514741940566,-0.21149863097614624,109.731997883397,37.98402017889816,11.255452182255867,3
1767649950.219281,1,left_wrist,-0.429,-0.3845,-0.2582,-0.07,13.72,-83.65,-0.4701067498549623,0.38756135319711454,-0.703889014847284,0.3651521546234467,-108.34758932160561,22.257404700696483,-106.1605344157923,3
1767649950.219281,2,right_wrist,-0.3377,0.5178,-0.2528,-33.81,5.11,81.13,0.583509000467196,0.7543353483101695,0.23890611968888248,-0.182809448986507,107.64263674318155,33.683650250509515,10.181414078500582,3
1767649950.3123899,1,left_wrist,-0.3611,-0.9174,-0.2338,-14.14,28.91,-98.49,-0.4438734035305783,0.4156652082860736,-0.6924289997504757,0.3882536755308714,-108.56246378487978,16.97380989193669,-105.79865622797809,3
1767649950.3123899,2,right_wrist,-0.2342,0.936,-0.2147,-40.46,3.43,120.96,0.6020434373862673,0.7713871244839741,0.16677208398320054,-0.12121334779789573,105.45989695810988,22.818480490630936,6.937918880564144,3
1767649950.3654559,1,left_wrist,-0.0756,-0.5085,-0.2811,-24.36,61.46,-136.43,-0.36552425409051575,0.4686467057024044,-0.6665355419520477,0.4499918401710705,-109.17800364029436,3.7552996135528565,-107.10694402687162,3
1767649950.3654559,2,right_wrist,-0.2264,0.6564,-0.1884,-3.5,24.57,149.24,0.6077011645919779,0.7819416695654691,0.12017298649120405,-0.0694620275294743,105.08986150616798,14.755159815681212,6.144836335060471,3
1767649950.418835,1,left_wrist,0.1645,-1.0882,-0.3157,27.72,63.0,-140.77,-0.32191975898238273,0.49335772180491944,-0.6385787564022194,0.4951595692137832,-107.65471869094885,-4.441394858017141,-107.86968650005244,3
1767649950.418835,2,right_wrist,-0.0117,1.0058,-0.1928,-36.61,9.45,147.84,0.6238582045093785,0.7780790342034666,0.07022882661279455,-0.021491140312359935,102.84495050166561,6.953817237432751,4.76582554892195,3
1767649950.4731278,1,left_wrist,0.2826,-0.8535,-0.3157,100.52,67.06,-131.18,-0.2918615605852219,0.502251803153166,-0.5947004720187166,0.5557799063144224,-102.5174726672542,-12.189314325405924,-109.427797444261,3
1767649950.4731278,2,right_wrist,0.1103,0.8325,-0.1508,4.76,34.09,165.41,0.6215209707146963,0.7821851231978578,0.0201903122593703,0.03860657069311775,102.978321860747,-2.0228217270223072,4.566972460400316,3
1767649952.474175,1,left_wrist,-0.3567,-0.8081,-0.3367,-28.77,-5.74,47.18,-0.46943826732756744,0.41786389360440696,-0.6943620045324053,0.3505408481931828,-109.62628822527125,21.03655251848208,-103.00482158643341,4
1767649952.474175,2,right_wrist,-0.4441,0.8311,-0.2674,38.5,-1.89,-57.12,0.5598103305718289,0.7883124199322865,0.16348756805090256,-0.19608094618897454,109.90231679561477,29.484635668933567,2.5166119489936003,4
1767649952.5535731,1,left_wrist,-0.4416,-0.7198,-0.3577,26.11,-9.87,41.65,-0.4838534000686942,0.39997822081726775,-0.6981395988728648,0.34424469581890765,-108.76246617775251,23.591537034502412,-103.36322551369554,4
1767649952.5535731,2,right_wrist,-0.5402,0.6432,-0.2025,16.52,5.39,-44.38,0.5534532302908541,0.7762730314088647,0.20103499112440015,-0.22511027282539314,110.40874929549312,34.89127668695735,4.400849926010865,4
1767649952.608039,1,left_wrist,-0.4753,-0.6861,-0.3421,-20.02,-7.14,37.59,-0.4883712882314892,0.39234407748330885,-0.7084094981060506,0.3251393434944786,-110.26380352800274,25.899932386393655,-103.83571252607922,4
1767649952.608039,2,right_wrist,-0.5226,0.9223,-0.2269,77.0,-3.99,-29.68,0.5272507622774074,0.7907018576477061,0.20002172636376764,-0.23830340948634723,114.10679191393686,35.9994235316673,4.610019914596908,4
1767649952.670301,1,left_wrist,-0.548,-0.5573,-0.3523,7.07,-3.64,33.46,-0.5068684667622365,0.36405094087924655,-0.7187604912471312,0.3064875626664441,-110.22568088145164,30.363213395181134,-104.84768005848834,4
1767649952.670301,2,right_wrist,-0.5885,0.6876,-0.2704,-25.06,1.75,-24.5,0.5346866477427733,0.7807242371813325,0.2123417315315193,-0.2439074481302652,112.92157415922497,37.43936442253274,5.110921156524856,4
1767649952.723941,1,left_wrist,-0.5558,-0.631,-0.325,-11.13,-6.72,23.8,-0.5107608564955435,0.3581312825259339,-0.7246615329784739,0.2927985562969131,-111.21807837776551,32.04173449569437,-105.16378333536709,4
1767649952.723941,2,right_wrist,-0.608,0.6905,-0.2567,6.72,-3.15,-21.49,0.53202656639296,0.7777468997919607,0.21890730669514752,-0.2532530031245194,113.09518021272436,38.81901959071027,5.2309961258508455,4
1767649952.806271,1,left_wrist,-0.5563,-0.548,-0.3543,37.73,-2.45,12.95,-0.5187750224600419,0.34452174043034234,-0.7235953095956744,0.297635808285178,-109.85168288776806,33.0713041942714,-105.52915246795736,4
1767649952.806271,2,right_wrist,-0.6159,0.6183,-0.2591,-0.56,-0.7,-9.73,0.5340876181775646,0.7720304672662504,0.22680792166891406,-0.2593791440927717,112.64473253972935,39.99851903417224,5.47889952411781,4
1767649952.857198,1,left_wrist,-0.5841,-0.547,-0.3113,-22.96,0.98,2.94,-0.5157356502910803,0.34675134410343106,-0.7293762756108612,0.2859903721409684,-111.45067396297173,33.641562294966,-105.86308359973596,4
1767649952.857198,2,right_wrist,-0.5719,0.7213,-0.2176,46.69,-2.66,10.99,0.5227965447914643,0.7824233981369465,0.21504121781553906,-0.26125595388880535,114.178947063757,39.32149596100575,4.69638120171138,4
1767649952.918993,1,left_wrist,-0.5309,-0.5666,-0.3299,9.59,2.24,-37.24,-0.5114601694916014,0.35270013018043767,-0.7203455615560429,0.3084045802851083,-109.59412918098653,31.28580839125243,-105.47520864853549,4
1767649952.918993,2,right_wrist,-0.5866,0.6725,-0.3309,-11.69,-6.72,11.9,0.5267217033119216,0.7822936672422399,0.2105158687874287,-0.2574178207536336,113.5939359093769,38.646907880134655,4.273240920425065,4
1767649953.006204,1,left_wrist,-0.5246,-0.6085,-0.2167,12.67,8.47,-60.27,-0.5050731333374232,0.3648167877155138,-0.7118439186303203,0.3241729120248655,-108.61779386269788,28.85136217717002,-104.79196658651678,4
1767649953.006204,2,right_wrist,-0.4929,0.5202,-0.2172,-13.09,6.72,61.18,0.5273198457372689,0.7933052827052067,0.1792207493502671,-0.24592769613437937,113.33559716657304,35.39463170097801,1.7566083168130893,4
1767649953.0696099,1,left_wrist,-0.3182,-0.6437,-0.2918,-32.41,33.95,-101.85,-0.4579729280440741,0.4085107071069039,-0.6994134579050691,0.3663340200677915,-109.39397117578707,19.9574452029494,-105.21995056877013,4
1767649953.0696099,2,right_wrist,-0.4792,0.4392,-0.2098,7.56,13.3,91.56,0.5317362329482915,0.8022866093420739,0.15239354951494977,-0.22443034800711203,113.03987011733163,31.478680819264167,0.3930969970571868,4
1767649953.1584482,1,left_wrist,-0.162,-0.7369,-0.2957,40.67,38.99,-120.05,-0.42990828123090047,0.4327357938084742,-0.6776759252682194,0.41069933381721635,-107.5104917755034,13.133949612966221,-105.23088254003905,4
1767649953.1584482,2,right_wrist,-0.3035,0.6486,-0.163,-34.58,19.39,134.61,0.5722599532049786,0.8047670226316883,0.06858198530131476,-0.1420038609844591,108.67343416341234,17.881749898331645,-3.1406871308725415,4
1767649953.219248,1,left_wrist,0.0039,-0.6256,-0.4246,-33.25,73.36,-138.11,-0.3284269609802106,0.4951170792565699,-0.6501436770631265,0.47361166402928034,-109.63037794306426,-2.4035193190137143,-107.11247851743886,4
1767649953.219248,2,right_wrist,-0.1327,0.9618,-0.2689,-0.49,21.21,134.05,0.5805359441595752,0.8080482248188635,0.02391268020440697,-0.09728446757461215,108.20509931869357,10.66028255230226,-4.336505889771539,4
1767649953.270179,1,left_wrist,0.1576,-1.1473,-0.4104,-76.79,67.55,-116.69,-0.2645146382510075,0.526190390244107,-0.6470522917725693,0.4842303285395898,-113.37179165628376,-9.630005530146821,-108.10078293521221,4
1767649953.270179,2,right_wrist,-0.059,0.7066,-0.2767,9.03,34.37,143.78,0.5803775323101421,0.8128228530808607,-0.020631594499566856,-0.04533505054022804,108.82101008219072,2.8516710124015443,-4.9490232513377626,4
1767649955.226914,1,left_wrist,-0.3636,-0.7178,-0.3826,-14.49,-17.15,35.49,-0.4400642358328118,0.5107310462514696,-0.6670914214305361,0.3169957447499093,-115.26317597813554,15.267567514023433,-95.41238602568,5
1767649955.226914,2,right_wrist,-0.3714,0.9292,-0.2255,3.99,-3.22,-50.19,0.5770915818552224,0.7852361576292635,0.07465291493586813,-0.21165166003375804,105.60702374358601,24.743468508695045,-8.041329582357854,5
1767649955.314968,1,left_wrist,-0.3616,-0.7813,-0.4338,13.44,-8.33,32.62,-0.45099837440090756,0.49831071822234274,-0.6730065060690504,0.3087865560240614,-114.9508781933786,17.415947434370814,-95.80906635808385,5
1767649955.314968,2,right_wrist,-0.4597,0.8335,-0.2342,5.04,-1.05,-39.76,0.5660786811865275,0.7812177575746657,0.10699541011280954,-0.2404282100148078,106.29421144649685,29.787802584762257,-6.950930946546929,5
1767649955.3746371,1,left_wrist,-0.426,-0.7061,-0.3845,13.3,-7.07,20.23,-0.46964097607533833,0.47908924459265106,-0.6816933323348942,0.2918990406918017,-114.61301985619038,21.137715893543785,-96.14370782795694,5
1767649955.3746371,2,right_wrist,-0.4763,0.7593,-0.2308,3.43,-3.71,-33.81,0.5590448601130366,0.7803567386392418,0.12016169766246751,-0.25312718395382794,106.91194057574394,31.965637820091306,-6.46215314843998,5
1767649955.457123,1,left_wrist,-0.427,-0.5388,-0.3924,19.25,-9.87,12.18,-0.4782562524847304,0.471621209554943,-0.6821334332085688,0.2890300519950916,-113.94666444456794,22.324004726724162,-96.06195008785033,5
1767649955.457123,2,right_wrist,-0.5119,0.6876,-0.2625,6.93,-3.36,-16.45,0.5489700939913088,0.7820768315794817,0.13083086677717828,-0.26433113647110323,108.06528876222933,33.85540947563354,-5.915019505311273,5
1767649955.50996,1,left_wrist,-0.4685,-0.6378,-0.3123,-6.58,-5.53,-10.29,-0.4793903056439332,0.474463547534787,-0.6812394113363959,0.284573613248597,-114.18369228095298,22.52704771550894,-95.60008406592233,5
1767649955.50996,2,right_wrist,-0.5002,0.5797,-0.225,4.34,-1.4,7.07,0.5458045309313854,0.78368179146169,0.1305486684325674,-0.2662654857781051,108.4622314814531,34.04493636682333,-5.960261246494504,5
1767649955.567465,1,left_wrist,-0.4436,-0.5661,-0.2616,-5.88,18.55,-50.96,-0.4708784544356075,0.4829060288966947,-0.6696634666396762,0.31084737388578576,-112.63857002330649,19.29548717612523,-95.48101454332496,5
1767649955.567465,2,right_wrist,-0.4743,0.5168,-0.1693,-0.21,1.12,38.08,0.5493143529525514,0.784779996726821,0.12050055058368868,-0.26048745783012023,108.0685574573677,32.76782227308672,-6.627360761446137,5
1767649955.6589959,1,left_wrist,-0.2816,-0.4216,-0.3553,31.78,40.74,-80.08,-0.45328705353671833,0.4938101249250678,-0.6588774580098414,0.34141309720627133,-111.630956770377,15.078058165569002,-96.02595656811775,5
1767649955.6589959,2,right_wrist,-0.367,0.4753,-0.2006,2.87,17.08,110.32,0.56762151718656,0.7940817530123175,0.0646467754721341,-0.2075109085825804,107.12476249647689,23.762793195560103,-8.349841521199648,5
1767649955.723267,1,left_wrist,0.0522,-0.487,-0.3201,108.43,80.08,-132.65,-0.39090311380136433,0.5316862650699239,-0.6166392657782193,0.429255736195675,-109.02469501377107,1.4688614163945108,-97.41477680209344,5
1767649955.723267,2,right_wrist,-0.0956,0.8506,-0.2513,-13.02,29.75,151.48,0.5845189787958236,0.7962292832515072,0.01767475721008192,-0.15506158414592403,106.18575578263375,15.52100374329314,-9.144334370637594,5
1767649955.809047,1,left_wrist,0.1249,-0.6046,-0.3855,-133.56,88.62,-138.95,-0.3052410635949302,0.5750105756040568,-0.6220321419908972,0.43504798053679505,-115.99675079720554,-6.92528135190908,-98.8298910752814,5
1767649955.809047,2,right_wrist,0.1923,0.7169,-0.2059,49.63,60.76,172.13,0.5797870010983515,0.8099728362376526,-0.08369921676283786,-0.028026398766172335,109.06005663822317,-2.960884897081795,-9.689663965775708,5
1767649957.6725829,1,left_wrist,-0.3211,-0.9043,-0.3845,24.99,-2.59,34.58,-0.45546387576946,0.5071839606761683,-0.6578684105325462,0.32019719287538745,-113.28042939151337,15.930600807624778,-94.21246892486984,6
1767649957.6725829,2,right_wrist,-0.4246,0.832,-0.2435,-1.19,2.45,-32.27,0.5701757844053527,0.7853772429483624,0.11320806928253539,-0.21275829992244827,107.01114804167446,27.599483960052225,-4.193058396844275,6
1767649957.755082,1,left_wrist,-0.4065,-0.5319,-0.4246,10.64,-10.99,27.3,-0.4648070992840922,0.4978518675412778,-0.6626915778757315,0.31134827934861475,-113.13406481446076,17.820554481877156,-94.34916142294209,6
1767649957.755082,2,right_wrist,-0.4504,0.9916,-0.3328,-14.49,-5.88,-25.27,0.5580985608879102,0.7880588103447299,0.12584389015796044,-0.22727213441775893,108.41013448715164,29.912324720356693,-3.6602442657060523,6
